x,y,species min
5159.0,5159.0,0.13778198
5160.0,5160.0,0.00684432
5161.0,5161.0,0.15798753
5162.0,5162.0,0.00895884
5163.0,5163.0,0.007026238
5164.0,5164.0,2.7408954E-4
5165.0,5165.0,0.41544533
5166.0,5166.0,0.051093124
5167.0,5167.0,0.35893056
5168.0,5168.0,0.005346087
5169.0,5169.0,0.13806278
5170.0,5170.0,0.35888496
5171.0,5171.0,0.60422397
5172.0,5172.0,0.30206564
5173.0,5173.0,6.3171954E-4
5174.0,5174.0,0.16678467
5175.0,5175.0,0.09481062
5176.0,5176.0,0.08845261
5177.0,5177.0,0.2462197
5178.0,5178.0,0.6327915
5179.0,5179.0,2.818355E-7
5180.0,5180.0,9.961125E-4
5181.0,5181.0,0.18167198
5182.0,5182.0,1.81465E-4
5183.0,5183.0,0.080348924
5184.0,5184.0,3.95001E-4
5185.0,5185.0,4.8126932E-4
5186.0,5186.0,0.34069782
5187.0,5187.0,0.20018874
5188.0,5188.0,2.9590813E-4
5189.0,5189.0,1.442876E-6
5190.0,5190.0,0.11696493
5191.0,5191.0,0.010662138
5192.0,5192.0,0.13833801
5193.0,5193.0,4.3336237E-7
5194.0,5194.0,0.018414281
5195.0,5195.0,0.018504415
5196.0,5196.0,1.8938049E-4
5197.0,5197.0,4.1702486E-4
5198.0,5198.0,0.0030492465
5199.0,5199.0,0.004764424
5200.0,5200.0,0.33148155
5201.0,5201.0,0.57016647
5202.0,5202.0,0.2563438
5203.0,5203.0,6.3998427E-4
5204.0,5204.0,0.30858973
5205.0,5205.0,0.36917484
5206.0,5206.0,0.98646
5207.0,5207.0,5.9073915E-7
5208.0,5208.0,2.7824031E-5
5209.0,5209.0,0.31358135
5210.0,5210.0,0.15531933
5211.0,5211.0,0.16454594
5212.0,5212.0,0.16548404
5213.0,5213.0,0.17873073
5214.0,5214.0,0.11715248
5215.0,5215.0,0.1837826
5216.0,5216.0,0.5452027
5217.0,5217.0,0.14380665
5218.0,5218.0,0.40718743
5219.0,5219.0,1.8037372E-6
5220.0,5220.0,0.21698885
5221.0,5221.0,1.460296E-4
5222.0,5222.0,1.5034085E-5
5223.0,5223.0,1.1070277E-5
5224.0,5224.0,0.14997451
5225.0,5225.0,0.42689556
5226.0,5226.0,0.113694616
5227.0,5227.0,5.445937E-4
5228.0,5228.0,0.20832136
5229.0,5229.0,0.1856307
5230.0,5230.0,0.111564994
5231.0,5231.0,0.4260337
5232.0,5232.0,0.031998426
5233.0,5233.0,0.003935469
5234.0,5234.0,0.39418104
5235.0,5235.0,8.851366E-5
5236.0,5236.0,3.1935113E-7
5237.0,5237.0,0.0024109809
5238.0,5238.0,0.11499106
5239.0,5239.0,4.4299357E-4
5240.0,5240.0,0.005356011
5241.0,5241.0,6.9258106E-4
5242.0,5242.0,0.23443078
5243.0,5243.0,0.00191305
5244.0,5244.0,0.12681808
5245.0,5245.0,0.999496
5246.0,5246.0,6.693811E-4
5247.0,5247.0,0.017584084
5248.0,5248.0,8.341152E-7
5249.0,5249.0,2.3565293E-4
5250.0,5250.0,1.665311E-5
5251.0,5251.0,0.009516452
5252.0,5252.0,0.17314555
5253.0,5253.0,5.332455E-4
5254.0,5254.0,0.08464222
5255.0,5255.0,1.2160283E-6
5256.0,5256.0,0.023542954
5257.0,5257.0,0.6487128
5258.0,5258.0,0.14163288
5259.0,5259.0,0.019750299
5260.0,5260.0,0.005479828
5261.0,5261.0,0.13032027
5262.0,5262.0,5.5918554E-7
5263.0,5263.0,0.056525674
5264.0,5264.0,0.32277805
5265.0,5265.0,6.621414E-5
5266.0,5266.0,0.2904996
5267.0,5267.0,0.09887909
5268.0,5268.0,0.1366158
5269.0,5269.0,0.004109924
5270.0,5270.0,0.12649377
5271.0,5271.0,0.1391239
5272.0,5272.0,0.085476086
5273.0,5273.0,0.109250866
5274.0,5274.0,7.2525593E-4
5275.0,5275.0,0.09997231
5276.0,5276.0,1.3911401E-7
5277.0,5277.0,0.0391449
5278.0,5278.0,3.7056468E-6
5279.0,5279.0,1.8764129E-4
5280.0,5280.0,4.4112903E-6
5281.0,5281.0,0.4699854
5282.0,5282.0,0.004523325
5283.0,5283.0,0.06273592
5284.0,5284.0,0.16128694
5285.0,5285.0,0.154323
5286.0,5286.0,0.1934431
5287.0,5287.0,1.3009223E-5
5288.0,5288.0,0.026165511
5289.0,5289.0,0.006202625
5290.0,5290.0,0.15917177
5291.0,5291.0,0.014902148
5292.0,5292.0,0.0070373532
5293.0,5293.0,0.16862921
5294.0,5294.0,4.7254865E-4
5295.0,5295.0,0.10055984
5296.0,5296.0,0.26544717
5297.0,5297.0,0.016178457
5298.0,5298.0,1.39726435E-5
5299.0,5299.0,8.7645237E-4
5300.0,5300.0,1.841196E-4
5301.0,5301.0,1.3682563E-4
5302.0,5302.0,0.20698856
5303.0,5303.0,0.028767083
5304.0,5304.0,5.8089756E-7
5305.0,5305.0,0.114909545
5306.0,5306.0,0.004100883
5307.0,5307.0,0.1268578
5308.0,5308.0,6.8720016E-7
5309.0,5309.0,0.123122364
5310.0,5310.0,0.45870322
5311.0,5311.0,0.0010660307
5312.0,5312.0,0.06807249
5313.0,5313.0,2.354215E-7
5314.0,5314.0,0.49267474
5315.0,5315.0,0.029010389
5316.0,5316.0,7.274455E-5
5317.0,5317.0,0.13390513
5318.0,5318.0,0.0110162785
5319.0,5319.0,0.0021879997
5320.0,5320.0,0.2644428
5321.0,5321.0,0.0060739457
5322.0,5322.0,0.08043846
5323.0,5323.0,0.056876987
5324.0,5324.0,0.06911166
5325.0,5325.0,1.9225143E-4
5326.0,5326.0,0.1348247
5327.0,5327.0,0.29516917
5328.0,5328.0,1.7098074E-4
5329.0,5329.0,0.35076457
5330.0,5330.0,0.24958348
5331.0,5331.0,0.38292602
5332.0,5332.0,0.0050003356
5333.0,5333.0,0.28863132
5334.0,5334.0,0.00415843
5335.0,5335.0,1.0903627E-5
5336.0,5336.0,9.016409E-8
5337.0,5337.0,7.94379E-7
5338.0,5338.0,3.3811382E-6
5339.0,5339.0,0.1571673
5340.0,5340.0,0.05542526
5341.0,5341.0,9.5558125E-6
5342.0,5342.0,0.11532916
5343.0,5343.0,0.22879866
5344.0,5344.0,0.114105515
5345.0,5345.0,0.0015812992
5346.0,5346.0,0.23073564
5347.0,5347.0,5.960186E-5
5348.0,5348.0,0.10646461
5349.0,5349.0,0.8474712
5350.0,5350.0,0.016908685
5351.0,5351.0,0.07153943
5352.0,5352.0,0.1975505
5353.0,5353.0,0.025259966
5354.0,5354.0,0.110079706
5355.0,5355.0,0.0051769307
5356.0,5356.0,6.076605E-8
5357.0,5357.0,0.45133182
5358.0,5358.0,7.7553E-5
5359.0,5359.0,7.4125064E-4
5360.0,5360.0,0.4143483
5361.0,5361.0,0.0058717285
5362.0,5362.0,0.18032874
5363.0,5363.0,5.711221E-7
5364.0,5364.0,0.12288328
5365.0,5365.0,0.034041774
5366.0,5366.0,0.21421559
5367.0,5367.0,1.1969691E-5
5368.0,5368.0,1.2714029E-4
5369.0,5369.0,0.052100047
5370.0,5370.0,0.07415689
5371.0,5371.0,0.0013600686
5372.0,5372.0,0.17861463
5373.0,5373.0,0.21465884
5374.0,5374.0,0.05611227
5375.0,5375.0,0.13164334
5376.0,5376.0,0.2609984
5377.0,5377.0,0.0416292
5378.0,5378.0,0.0069570406
5379.0,5379.0,0.17896944
5380.0,5380.0,0.013114547
5381.0,5381.0,0.14954981
5382.0,5382.0,0.009542952
5383.0,5383.0,0.23553643
5384.0,5384.0,6.462486E-5
5385.0,5385.0,0.027196346
5386.0,5386.0,1.8324482E-4
5387.0,5387.0,0.001884416
5388.0,5388.0,0.2656093
5389.0,5389.0,0.056722213
5390.0,5390.0,0.52354604
5391.0,5391.0,3.4795664E-4
5392.0,5392.0,0.21340089
5393.0,5393.0,0.04221701
5394.0,5394.0,0.03611895
5395.0,5395.0,0.007717331
5396.0,5396.0,0.0017684818
5397.0,5397.0,6.014071E-7
5398.0,5398.0,0.009920341
5399.0,5399.0,0.050490715
5400.0,5400.0,0.08458854
5401.0,5401.0,0.010995293
5402.0,5402.0,1.2277777E-4
5403.0,5403.0,0.0013648
5404.0,5404.0,0.18576731
5405.0,5405.0,0.23482326
5406.0,5406.0,0.6765146
5407.0,5407.0,0.06287869
5408.0,5408.0,0.2127418
5409.0,5409.0,0.08664998
5410.0,5410.0,0.3254019
5411.0,5411.0,0.5258624
5412.0,5412.0,3.4557062E-4
5413.0,5413.0,0.12424327
5414.0,5414.0,5.7203255E-5
5415.0,5415.0,7.8444247E-4
5416.0,5416.0,2.119174E-4
5417.0,5417.0,3.1368863E-6
5418.0,5418.0,1.8552386E-5
5419.0,5419.0,0.2365613
5420.0,5420.0,0.12885532
5421.0,5421.0,0.26980358
5422.0,5422.0,0.01007673
5423.0,5423.0,3.928606E-5
5424.0,5424.0,0.1928282
5425.0,5425.0,0.009310576
5426.0,5426.0,0.098866396
5427.0,5427.0,1.1791476E-5
5428.0,5428.0,0.037203968
5429.0,5429.0,7.5837213E-4
5430.0,5430.0,3.684152E-8
5431.0,5431.0,0.03668369
5432.0,5432.0,0.7843533
5433.0,5433.0,0.060309872
5434.0,5434.0,2.8564822E-4
5435.0,5435.0,2.6149998E-4
5436.0,5436.0,0.085870884
5437.0,5437.0,0.017840229
5438.0,5438.0,4.7754924E-8
5439.0,5439.0,0.036562566
5440.0,5440.0,0.49646902
5441.0,5441.0,0.30885994
5442.0,5442.0,0.43185797
5443.0,5443.0,0.33796155
5444.0,5444.0,0.28110176
5445.0,5445.0,5.273715E-4
5446.0,5446.0,2.4970213E-4
5447.0,5447.0,0.025920186
5448.0,5448.0,0.16831408
5449.0,5449.0,0.18152012
5450.0,5450.0,0.2387126
5451.0,5451.0,8.168444E-4
5452.0,5452.0,0.23429072
5453.0,5453.0,0.03939928
5454.0,5454.0,0.021233482
5455.0,5455.0,0.16353078
5456.0,5456.0,0.021044616
5457.0,5457.0,0.097975925
5458.0,5458.0,0.27932325
5459.0,5459.0,3.6894233E-4
5460.0,5460.0,0.24852526
5461.0,5461.0,0.0073868805
5462.0,5462.0,0.107527204
5463.0,5463.0,0.9975358
5464.0,5464.0,0.3101428
5465.0,5465.0,0.4156014
5466.0,5466.0,0.18056665
5467.0,5467.0,0.9617247
5468.0,5468.0,0.10833966
5469.0,5469.0,7.841015E-4
5470.0,5470.0,1.5720178E-5
5471.0,5471.0,0.0012454698
5472.0,5472.0,1.5560574E-4
5473.0,5473.0,0.28505453
5474.0,5474.0,0.090766996
5475.0,5475.0,0.1449545
5476.0,5476.0,0.094090536
5477.0,5477.0,1.2555216E-5
5478.0,5478.0,4.1897392E-6
5479.0,5479.0,0.20077084
5480.0,5480.0,0.21671455
5481.0,5481.0,0.0019638177
5482.0,5482.0,0.25728127
5483.0,5483.0,6.853783E-4
5484.0,5484.0,0.2516594
5485.0,5485.0,0.24977663
5486.0,5486.0,0.05022509
5487.0,5487.0,0.003206423
5488.0,5488.0,0.113264546
5489.0,5489.0,0.046430226
5490.0,5490.0,0.004724019
5491.0,5491.0,0.16677618
5492.0,5492.0,7.258449E-8
5493.0,5493.0,4.059173E-5
5494.0,5494.0,0.17047574
5495.0,5495.0,1.3673392E-5
5496.0,5496.0,1.5910864E-6
5497.0,5497.0,0.29897076
5498.0,5498.0,0.58759725
5499.0,5499.0,0.23810484
5500.0,5500.0,3.163338E-4
5501.0,5501.0,5.3532294E-5
5502.0,5502.0,0.025063531
5503.0,5503.0,0.0064294655
5504.0,5504.0,0.0922047
5505.0,5505.0,0.0918901
5506.0,5506.0,7.330687E-5
5507.0,5507.0,1.02302E-5
5508.0,5508.0,1.2751165E-4
5509.0,5509.0,0.12931117
5510.0,5510.0,0.14503534
5511.0,5511.0,5.7852285E-6
5512.0,5512.0,2.3601047E-5
5513.0,5513.0,0.1312729
5514.0,5514.0,1.3855309E-5
5515.0,5515.0,1.4427067E-4
5516.0,5516.0,0.134363
5517.0,5517.0,0.11095835
5518.0,5518.0,0.07496128
5519.0,5519.0,1.9370825E-7
5520.0,5520.0,0.10940305
5521.0,5521.0,0.03264911
5522.0,5522.0,0.18753876
5523.0,5523.0,0.012455353
5524.0,5524.0,0.19325632
5525.0,5525.0,6.258463E-5
5526.0,5526.0,2.1543053E-6
5527.0,5527.0,0.026714802
5528.0,5528.0,0.0272211
5529.0,5529.0,0.33572957
5530.0,5530.0,8.544291E-4
5531.0,5531.0,1.14163064E-4
5532.0,5532.0,0.17026271
5533.0,5533.0,0.36819914
5534.0,5534.0,2.0682922E-4
5535.0,5535.0,1.8965702E-4
5536.0,5536.0,0.08464571
5537.0,5537.0,9.704242E-5
5538.0,5538.0,0.2361506
5539.0,5539.0,0.35008654
5540.0,5540.0,0.3278346
5541.0,5541.0,0.215546
5542.0,5542.0,0.0036860488
5543.0,5543.0,0.30236936
5544.0,5544.0,8.157908E-6
5545.0,5545.0,0.22021526
5546.0,5546.0,0.6090876
5547.0,5547.0,0.0013823856
5548.0,5548.0,7.190575E-6
5549.0,5549.0,3.9823184E-4
5550.0,5550.0,0.8806268
5551.0,5551.0,0.3027338
5552.0,5552.0,2.1356773E-5
5553.0,5553.0,0.2675782
5554.0,5554.0,2.004643E-5
5555.0,5555.0,0.21265483
5556.0,5556.0,0.007374374
5557.0,5557.0,0.0021965432
5558.0,5558.0,0.05789444
5559.0,5559.0,0.13721745
5560.0,5560.0,0.12274981
5561.0,5561.0,8.3407795E-5
5562.0,5562.0,0.30467746
5563.0,5563.0,0.008228744
5564.0,5564.0,0.06495886
5565.0,5565.0,0.4469398
5566.0,5566.0,0.19529417
5567.0,5567.0,3.2021463E-4
5568.0,5568.0,0.20448847
5569.0,5569.0,0.05549114
5570.0,5570.0,0.26919
5571.0,5571.0,0.013217804
5572.0,5572.0,0.017004283
5573.0,5573.0,0.06616919
5574.0,5574.0,0.24452138
5575.0,5575.0,0.39545125
5576.0,5576.0,1.9563956E-6
5577.0,5577.0,2.885398E-4
5578.0,5578.0,1.8996508E-7
5579.0,5579.0,3.1456862E-6
5580.0,5580.0,0.081459045
5581.0,5581.0,0.12125877
5582.0,5582.0,0.3065272
5583.0,5583.0,0.27986735
5584.0,5584.0,4.3341937E-4
5585.0,5585.0,0.30196503
5586.0,5586.0,5.887978E-7
5587.0,5587.0,0.019691603
5588.0,5588.0,0.1640507
5589.0,5589.0,0.049135707
5590.0,5590.0,0.034898296
5591.0,5591.0,0.0025347653
5592.0,5592.0,0.0047903135
5593.0,5593.0,0.15481889
5594.0,5594.0,0.17295782
5595.0,5595.0,0.2241801
5596.0,5596.0,8.83858E-6
5597.0,5597.0,0.0027554051
5598.0,5598.0,0.27194574
5599.0,5599.0,1.7600058E-6
5600.0,5600.0,0.0012513396
5601.0,5601.0,3.7621259E-4
5602.0,5602.0,1.0000054E-5
5603.0,5603.0,5.554727E-6
5604.0,5604.0,0.023340378
5605.0,5605.0,0.16872048
5606.0,5606.0,0.12304923
5607.0,5607.0,0.0016835653
5608.0,5608.0,0.11950787
5609.0,5609.0,0.29446706
5610.0,5610.0,0.001299959
5611.0,5611.0,0.24266782
5612.0,5612.0,0.035832517
5613.0,5613.0,1.586149E-6
5614.0,5614.0,0.012310085
5615.0,5615.0,0.09103858
5616.0,5616.0,0.30956843
5617.0,5617.0,0.29416928
5618.0,5618.0,3.0851596E-5
5619.0,5619.0,0.0021079883
5620.0,5620.0,0.14031267
5621.0,5621.0,1.9365003E-4
5622.0,5622.0,0.080249
5623.0,5623.0,8.1798225E-6
5624.0,5624.0,0.07667258
5625.0,5625.0,0.0015588189
5626.0,5626.0,0.03008186
5627.0,5627.0,2.4086619E-6
5628.0,5628.0,0.14299949
5629.0,5629.0,6.388994E-5
5630.0,5630.0,0.196015
5631.0,5631.0,1.513429E-5
5632.0,5632.0,0.14830647
5633.0,5633.0,5.9202994E-4
5634.0,5634.0,7.486502E-7
5635.0,5635.0,0.3728399
5636.0,5636.0,7.7995094E-7
5637.0,5637.0,1.0706681E-4
5638.0,5638.0,0.0023898988
5639.0,5639.0,0.046662357
5640.0,5640.0,0.042174526
5641.0,5641.0,0.16577892
5642.0,5642.0,7.790633E-6
5643.0,5643.0,0.09254971
5644.0,5644.0,0.13564947
5645.0,5645.0,0.11146097
5646.0,5646.0,0.26101625
5647.0,5647.0,0.09819909
5648.0,5648.0,0.007847481
5649.0,5649.0,0.13849407
5650.0,5650.0,0.0069319312
5651.0,5651.0,0.11155151
5652.0,5652.0,0.7655933
5653.0,5653.0,4.8357133E-6
5654.0,5654.0,0.0071682613
5655.0,5655.0,0.012515498
5656.0,5656.0,0.11359039
5657.0,5657.0,0.23996805
5658.0,5658.0,0.004912585
5659.0,5659.0,6.2434316E-5
5660.0,5660.0,0.0010893093
5661.0,5661.0,3.8448612E-5
5662.0,5662.0,1.3230891E-7
5663.0,5663.0,0.09563128
5664.0,5664.0,0.048323344
5665.0,5665.0,1.21509465E-5
5666.0,5666.0,6.399053E-4
5667.0,5667.0,1.3450794E-5
5668.0,5668.0,5.1198566E-7
5669.0,5669.0,0.12929535
5670.0,5670.0,0.2933161
5671.0,5671.0,6.3099674E-7
5672.0,5672.0,8.2834513E-4
5673.0,5673.0,0.008035672
5674.0,5674.0,0.28444093
5675.0,5675.0,2.1777685E-4
5676.0,5676.0,3.965064E-8
5677.0,5677.0,0.0021509118
5678.0,5678.0,7.694653E-8
5679.0,5679.0,0.30339193
5680.0,5680.0,0.24648044
5681.0,5681.0,0.029739155
5682.0,5682.0,0.17865808
5683.0,5683.0,5.455999E-6
5684.0,5684.0,1.4040851E-6
5685.0,5685.0,0.112554215
5686.0,5686.0,0.17453572
5687.0,5687.0,1.5510076E-4
5688.0,5688.0,0.092044435
5689.0,5689.0,0.101093926
5690.0,5690.0,0.054957185
5691.0,5691.0,9.26811E-5
5692.0,5692.0,0.13913026
5693.0,5693.0,0.00648852
5694.0,5694.0,0.0079095755
5695.0,5695.0,0.15198566
5696.0,5696.0,0.15944955
5697.0,5697.0,0.0015781184
5698.0,5698.0,0.52084994
5699.0,5699.0,0.04010418
5700.0,5700.0,0.04760192
5701.0,5701.0,0.10989496
5702.0,5702.0,1.5154092E-5
5703.0,5703.0,1.6519929E-5
5704.0,5704.0,1.4206612E-5
5705.0,5705.0,0.024207968
5706.0,5706.0,0.12823032
5707.0,5707.0,0.080009826
5708.0,5708.0,0.33038053
5709.0,5709.0,2.0062275E-7
5710.0,5710.0,4.352194E-6
5711.0,5711.0,0.32950288
5712.0,5712.0,0.3096573
5713.0,5713.0,0.0017805571
5714.0,5714.0,0.07438315
5715.0,5715.0,0.033470437
5716.0,5716.0,0.302394
5717.0,5717.0,0.9176768
5718.0,5718.0,0.10738864
5719.0,5719.0,0.17068389
5720.0,5720.0,2.0711869E-7
5721.0,5721.0,0.3309593
5722.0,5722.0,0.0029472555
5723.0,5723.0,0.41838184
5724.0,5724.0,0.21354584
5725.0,5725.0,0.112459324
5726.0,5726.0,0.076252975
5727.0,5727.0,0.01905388
5728.0,5728.0,0.15402158
5729.0,5729.0,0.00866012
5730.0,5730.0,6.5319114E-7
5731.0,5731.0,1.7385746E-5
5732.0,5732.0,0.10865338
5733.0,5733.0,0.26149833
5734.0,5734.0,0.015526465
5735.0,5735.0,0.49828184
5736.0,5736.0,0.0029331616
5737.0,5737.0,0.16925332
5738.0,5738.0,0.44985116
5739.0,5739.0,1.6094842E-4
5740.0,5740.0,0.01778167
5741.0,5741.0,1.770028E-4
5742.0,5742.0,0.0020767695
5743.0,5743.0,0.15816997
5744.0,5744.0,0.30542627
5745.0,5745.0,0.0988107
5746.0,5746.0,0.008325039
5747.0,5747.0,0.19010991
5748.0,5748.0,0.3127373
5749.0,5749.0,0.15930238
5750.0,5750.0,0.10590997
5751.0,5751.0,0.18694894
5752.0,5752.0,0.2974371
5753.0,5753.0,2.5441062E-5
5754.0,5754.0,0.17264326
5755.0,5755.0,0.28919312
5756.0,5756.0,0.0047942
5757.0,5757.0,1.46695E-5
5758.0,5758.0,0.106634155
5759.0,5759.0,6.13555E-4
5760.0,5760.0,6.434672E-5
5761.0,5761.0,6.963749E-5
5762.0,5762.0,0.21866654
5763.0,5763.0,3.3548783E-6
5764.0,5764.0,3.1975813E-7
5765.0,5765.0,1.0164192E-6
5766.0,5766.0,0.100580364
5767.0,5767.0,0.10253257
5768.0,5768.0,0.17029272
5769.0,5769.0,0.0067349025
5770.0,5770.0,5.7605375E-6
5771.0,5771.0,0.12520272
5772.0,5772.0,0.0071984916
5773.0,5773.0,0.2550844
5774.0,5774.0,0.22813907
5775.0,5775.0,0.050897617
5776.0,5776.0,7.19962E-6
5777.0,5777.0,5.356467E-5
5778.0,5778.0,0.18440662
5779.0,5779.0,0.055047534
5780.0,5780.0,0.11390631
5781.0,5781.0,0.33018354
5782.0,5782.0,0.002140124
5783.0,5783.0,9.385512E-4
5784.0,5784.0,1.665738E-5
5785.0,5785.0,3.4627974E-5
5786.0,5786.0,0.016684063
5787.0,5787.0,0.13182782
5788.0,5788.0,0.1977325
5789.0,5789.0,3.2992182E-5
5790.0,5790.0,0.1014128
5791.0,5791.0,4.8430124E-6
5792.0,5792.0,3.7001293E-5
5793.0,5793.0,0.08468009
5794.0,5794.0,0.23959777
5795.0,5795.0,0.11413075
5796.0,5796.0,0.0032095707
5797.0,5797.0,1.6647093E-6
5798.0,5798.0,7.764926E-5
5799.0,5799.0,0.10038008
5800.0,5800.0,0.29809582
5801.0,5801.0,1.4479936E-7
5802.0,5802.0,9.1236096E-8
5803.0,5803.0,0.2207208
5804.0,5804.0,2.50851E-5
5805.0,5805.0,0.25833827
5806.0,5806.0,0.12428855
5807.0,5807.0,0.01073504
5808.0,5808.0,0.005559955
5809.0,5809.0,0.30441293
5810.0,5810.0,0.072810225
5811.0,5811.0,3.868723E-6
5812.0,5812.0,0.07876075
5813.0,5813.0,1.4247042E-5
5814.0,5814.0,6.0241764E-6
5815.0,5815.0,0.2325242
5816.0,5816.0,4.991769E-5
5817.0,5817.0,0.0030785939
5818.0,5818.0,3.8574806E-5
5819.0,5819.0,0.30013508
5820.0,5820.0,0.10155116
5821.0,5821.0,0.089054234
5822.0,5822.0,0.030851528
5823.0,5823.0,0.002108522
5824.0,5824.0,0.21638106
5825.0,5825.0,7.3935303E-6
5826.0,5826.0,4.7070016E-6
5827.0,5827.0,0.014997761
5828.0,5828.0,3.0836265E-4
5829.0,5829.0,0.17778073
5830.0,5830.0,0.007837209
5831.0,5831.0,1.3742346E-5
5832.0,5832.0,0.63409895
5833.0,5833.0,0.28106728
5834.0,5834.0,0.08805315
5835.0,5835.0,4.8197628E-5
5836.0,5836.0,0.1482701
5837.0,5837.0,0.6624198
5838.0,5838.0,5.567921E-6
5839.0,5839.0,0.3172091
5840.0,5840.0,0.21985795
5841.0,5841.0,1.523063E-5
5842.0,5842.0,0.22409444
5843.0,5843.0,0.09499706
5844.0,5844.0,0.17394735
5845.0,5845.0,0.15840848
5846.0,5846.0,1.6914817E-4
5847.0,5847.0,0.17384656
5848.0,5848.0,2.6938774E-6
5849.0,5849.0,0.040450472
5850.0,5850.0,0.015399322
5851.0,5851.0,0.08692956
5852.0,5852.0,0.16750655
5853.0,5853.0,0.11541772
5854.0,5854.0,0.030874044
5855.0,5855.0,9.55811E-7
5856.0,5856.0,0.008614711
5857.0,5857.0,0.3039591
5858.0,5858.0,0.16012515
5859.0,5859.0,0.22767434
5860.0,5860.0,0.011152821
5861.0,5861.0,0.0062982216
5862.0,5862.0,0.072740786
5863.0,5863.0,0.31399885
5864.0,5864.0,0.027986994
5865.0,5865.0,2.3955537E-5
5866.0,5866.0,0.020037413
5867.0,5867.0,0.14043768
5868.0,5868.0,0.120665684
5869.0,5869.0,0.002957872
5870.0,5870.0,1.3923985E-6
5871.0,5871.0,0.24274574
5872.0,5872.0,9.207225E-6
5873.0,5873.0,0.14648646
5874.0,5874.0,0.23068722
5875.0,5875.0,0.32846704
5876.0,5876.0,2.2187585E-5
5877.0,5877.0,0.25122148
5878.0,5878.0,2.7806844E-5
5879.0,5879.0,0.15819766
5880.0,5880.0,0.11611059
5881.0,5881.0,0.01878725
5882.0,5882.0,0.124114744
5883.0,5883.0,0.14606522
5884.0,5884.0,3.8155882E-5
5885.0,5885.0,0.11227014
5886.0,5886.0,0.21379617
5887.0,5887.0,0.21655667
5888.0,5888.0,3.8180565E-6
5889.0,5889.0,0.21660765
5890.0,5890.0,0.24988915
5891.0,5891.0,0.054409537
5892.0,5892.0,0.2533096
5893.0,5893.0,0.04598033
5894.0,5894.0,0.17626186
5895.0,5895.0,1.7272544E-4
5896.0,5896.0,5.958669E-8
5897.0,5897.0,0.09384636
5898.0,5898.0,0.0121991625
5899.0,5899.0,0.1512072
5900.0,5900.0,0.0040566386
5901.0,5901.0,3.8658327E-6
5902.0,5902.0,7.9455106E-7
5903.0,5903.0,1.3597318E-5
5904.0,5904.0,0.17591807
5905.0,5905.0,0.013059891
5906.0,5906.0,0.17636673
5907.0,5907.0,6.416785E-7
5908.0,5908.0,0.2817564
5909.0,5909.0,0.21065393
5910.0,5910.0,0.31378904
5911.0,5911.0,0.28562912
5912.0,5912.0,7.45021E-8
5913.0,5913.0,0.21493044
5914.0,5914.0,3.593773E-4
5915.0,5915.0,0.0033653663
5916.0,5916.0,0.02573702
5917.0,5917.0,0.17057711
5918.0,5918.0,0.1187142
5919.0,5919.0,0.16507667
5920.0,5920.0,0.031813983
5921.0,5921.0,0.089522034
5922.0,5922.0,0.3223548
5923.0,5923.0,7.3239386E-7
5924.0,5924.0,0.25145257
5925.0,5925.0,0.12025871
5926.0,5926.0,9.192443E-4
5927.0,5927.0,0.21422885
5928.0,5928.0,0.054794993
5929.0,5929.0,1.4831632E-7
5930.0,5930.0,3.0288136E-5
5931.0,5931.0,7.541841E-7
5932.0,5932.0,0.29831868
5933.0,5933.0,0.10827483
5934.0,5934.0,0.23377877
5935.0,5935.0,0.095574744
5936.0,5936.0,3.71662E-4
5937.0,5937.0,0.10082591
5938.0,5938.0,0.27250075
5939.0,5939.0,0.25153807
5940.0,5940.0,0.17886768
5941.0,5941.0,0.031391714
5942.0,5942.0,0.108537644
5943.0,5943.0,0.19162373
5944.0,5944.0,0.0053755967
5945.0,5945.0,0.21740435
5946.0,5946.0,0.0034068073
5947.0,5947.0,0.18916373
5948.0,5948.0,0.11640441
5949.0,5949.0,0.29427618
5950.0,5950.0,1.9709445E-5
5951.0,5951.0,3.329573E-5
5952.0,5952.0,1.0388456E-4
5953.0,5953.0,7.13171E-8
5954.0,5954.0,0.64658153
5955.0,5955.0,0.0018640559
5956.0,5956.0,0.039736893
5957.0,5957.0,1.360292E-4
5958.0,5958.0,5.392137E-4
5959.0,5959.0,0.10306423
5960.0,5960.0,0.47762486
5961.0,5961.0,0.20540807
5962.0,5962.0,0.35725057
5963.0,5963.0,0.18365431
5964.0,5964.0,0.041059587
5965.0,5965.0,0.19967249
5966.0,5966.0,0.058677517
5967.0,5967.0,0.10188708
5968.0,5968.0,0.069407165
5969.0,5969.0,1.1956433E-4
5970.0,5970.0,0.109809674
5971.0,5971.0,0.19950499
5972.0,5972.0,5.977281E-4
5973.0,5973.0,0.008826102
5974.0,5974.0,0.07659069
5975.0,5975.0,0.21525347
5976.0,5976.0,0.060514145
5977.0,5977.0,0.023076622
5978.0,5978.0,0.0039666276
5979.0,5979.0,0.26692244
5980.0,5980.0,0.107088454
5981.0,5981.0,1.9732076E-6
5982.0,5982.0,0.08479532
5983.0,5983.0,1.7676334E-4
5984.0,5984.0,0.046855345
5985.0,5985.0,0.0066318507
5986.0,5986.0,9.2409124E-7
5987.0,5987.0,9.6227195E-5
5988.0,5988.0,0.05807436
5989.0,5989.0,0.15476866
5990.0,5990.0,8.527363E-5
