x,y,species_2 cloglog values
2023.0,2023.0,1.5412326E-5
2024.0,2024.0,1.8785648E-6
2025.0,2025.0,7.565157E-5
2026.0,2026.0,9.7415986E-4
2027.0,2027.0,3.207809E-5
2028.0,2028.0,4.7372825E-5
2029.0,2029.0,0.32760596
2030.0,2030.0,0.9817386
2031.0,2031.0,0.42256203
2032.0,2032.0,5.5644404E-7
2033.0,2033.0,3.396974E-6
2034.0,2034.0,0.20921353
2035.0,2035.0,0.055697005
2036.0,2036.0,1.0574291E-4
2037.0,2037.0,0.42814645
2038.0,2038.0,4.7442776E-5
2039.0,2039.0,0.3003649
2040.0,2040.0,0.0042312653
2041.0,2041.0,5.856267E-5
2042.0,2042.0,0.5363899
2043.0,2043.0,1.8133745E-4
2044.0,2044.0,0.8772761
2045.0,2045.0,2.3608946E-7
2046.0,2046.0,0.024956957
2047.0,2047.0,0.44475925
2048.0,2048.0,4.782124E-6
2049.0,2049.0,0.8371191
2050.0,2050.0,2.43781E-4
2051.0,2051.0,8.860931E-6
2052.0,2052.0,0.20463565
2053.0,2053.0,1.3468525E-6
2054.0,2054.0,1.8269975E-5
2055.0,2055.0,0.2406552
2056.0,2056.0,0.084742114
2057.0,2057.0,0.3188205
2058.0,2058.0,0.1347627
2059.0,2059.0,0.070557274
2060.0,2060.0,0.5912544
2061.0,2061.0,0.074425936
2062.0,2062.0,1.50309625E-5
2063.0,2063.0,0.34037268
2064.0,2064.0,7.587372E-7
2065.0,2065.0,0.055967525
2066.0,2066.0,0.19633943
2067.0,2067.0,0.19250321
2068.0,2068.0,6.7296776E-4
2069.0,2069.0,0.14991468
2070.0,2070.0,0.1599754
2071.0,2071.0,0.5289756
2072.0,2072.0,0.012141533
2073.0,2073.0,3.672883E-5
2074.0,2074.0,0.25375256
2075.0,2075.0,0.025902633
2076.0,2076.0,2.051897E-4
2077.0,2077.0,0.010228713
2078.0,2078.0,0.73086905
2079.0,2079.0,0.6053617
2080.0,2080.0,7.031193E-7
2081.0,2081.0,9.941899E-7
2082.0,2082.0,0.2968561
2083.0,2083.0,2.016267E-5
2084.0,2084.0,0.43584573
2085.0,2085.0,1.8134742E-6
2086.0,2086.0,4.593052E-6
2087.0,2087.0,0.5286726
2088.0,2088.0,0.5774348
2089.0,2089.0,0.30965993
2090.0,2090.0,0.14520696
2091.0,2091.0,0.40345308
2092.0,2092.0,0.060319126
2093.0,2093.0,0.33852702
2094.0,2094.0,0.007326224
2095.0,2095.0,1.826549E-5
2096.0,2096.0,0.0060691163
2097.0,2097.0,0.15070912
2098.0,2098.0,0.49022916
2099.0,2099.0,0.21253936
2100.0,2100.0,0.335263
2101.0,2101.0,1.0796247E-4
2102.0,2102.0,0.55239236
2103.0,2103.0,0.26388738
2104.0,2104.0,0.43811184
2105.0,2105.0,1.6552925E-5
2106.0,2106.0,0.37276888
2107.0,2107.0,2.7816185E-7
2108.0,2108.0,1.3911524E-5
2109.0,2109.0,0.1384996
2110.0,2110.0,0.1807555
2111.0,2111.0,0.29411882
2112.0,2112.0,0.017122634
2113.0,2113.0,1.3404973E-4
2114.0,2114.0,3.402052E-4
2115.0,2115.0,0.28286642
2116.0,2116.0,0.48802134
2117.0,2117.0,3.3460553E-6
2118.0,2118.0,0.02559149
2119.0,2119.0,0.40634543
2120.0,2120.0,0.22400628
2121.0,2121.0,0.1582426
2122.0,2122.0,0.45105615
2123.0,2123.0,0.2682117
2124.0,2124.0,0.4316943
2125.0,2125.0,0.3223679
2126.0,2126.0,0.20640093
2127.0,2127.0,0.088221766
2128.0,2128.0,0.20583259
2129.0,2129.0,0.73785806
2130.0,2130.0,0.010939162
2131.0,2131.0,0.040492162
2132.0,2132.0,6.516803E-7
2133.0,2133.0,0.0044601215
2134.0,2134.0,0.27872878
2135.0,2135.0,0.04153641
2136.0,2136.0,0.17839076
2137.0,2137.0,2.6202415E-5
2138.0,2138.0,0.5140943
2139.0,2139.0,3.2921496E-4
2140.0,2140.0,4.7645906E-7
2141.0,2141.0,0.11645765
2142.0,2142.0,7.969829E-6
2143.0,2143.0,0.037175577
2144.0,2144.0,0.1865951
2145.0,2145.0,3.4282361E-6
2146.0,2146.0,0.01215143
2147.0,2147.0,0.002354128
2148.0,2148.0,0.32665288
2149.0,2149.0,0.40405977
2150.0,2150.0,0.24667555
2151.0,2151.0,6.0460647E-5
2152.0,2152.0,0.36860073
2153.0,2153.0,4.1209412E-7
2154.0,2154.0,0.20670955
2155.0,2155.0,2.6219728E-4
2156.0,2156.0,0.17341346
2157.0,2157.0,0.018177474
2158.0,2158.0,0.24459907
2159.0,2159.0,0.2840368
2160.0,2160.0,0.48110747
2161.0,2161.0,0.3546689
2162.0,2162.0,2.6254313E-5
2163.0,2163.0,0.1006658
2164.0,2164.0,0.42210963
2165.0,2165.0,2.1014249E-4
2166.0,2166.0,0.40067068
2167.0,2167.0,6.6031805E-7
2168.0,2168.0,6.1401486E-4
2169.0,2169.0,0.2368259
2170.0,2170.0,0.29858288
2171.0,2171.0,0.009039355
2172.0,2172.0,1.5084056E-5
2173.0,2173.0,0.07646657
2174.0,2174.0,0.10126245
2175.0,2175.0,0.26226336
2176.0,2176.0,0.40535593
2177.0,2177.0,0.2673733
2178.0,2178.0,0.5306684
2179.0,2179.0,0.6793204
2180.0,2180.0,0.6535709
2181.0,2181.0,0.7842868
2182.0,2182.0,4.139835E-4
2183.0,2183.0,0.6434141
2184.0,2184.0,9.5272844E-5
2185.0,2185.0,0.5238652
2186.0,2186.0,0.39341587
2187.0,2187.0,0.10081979
2188.0,2188.0,0.20958039
2189.0,2189.0,8.9033485E-5
2190.0,2190.0,0.17555276
2191.0,2191.0,1.8717887E-4
2192.0,2192.0,0.44737017
2193.0,2193.0,8.222556E-5
2194.0,2194.0,0.390964
2195.0,2195.0,0.2947811
2196.0,2196.0,0.2268577
2197.0,2197.0,0.25719795
2198.0,2198.0,0.29375973
2199.0,2199.0,8.12538E-5
2200.0,2200.0,0.2915262
2201.0,2201.0,0.102441214
2202.0,2202.0,0.004852471
2203.0,2203.0,4.6388878E-4
2204.0,2204.0,0.7716882
2205.0,2205.0,0.15474318
2206.0,2206.0,0.26828504
2207.0,2207.0,0.08914459
2208.0,2208.0,0.20312332
2209.0,2209.0,0.9999833
2210.0,2210.0,0.30877718
2211.0,2211.0,0.18477963
2212.0,2212.0,0.43173215
2213.0,2213.0,0.13122594
2214.0,2214.0,6.1735896E-6
2215.0,2215.0,3.3630268E-4
2216.0,2216.0,0.3444839
2217.0,2217.0,0.22857384
2218.0,2218.0,0.46065772
2219.0,2219.0,0.46744573
2220.0,2220.0,3.2177786E-4
2221.0,2221.0,0.0014762814
2222.0,2222.0,0.74648696
2223.0,2223.0,5.8876537E-4
2224.0,2224.0,0.35362858
2225.0,2225.0,0.13146946
2226.0,2226.0,0.58158344
2227.0,2227.0,2.714298E-4
2228.0,2228.0,0.07317839
2229.0,2229.0,0.30985212
2230.0,2230.0,0.99994916
2231.0,2231.0,0.09147934
2232.0,2232.0,0.008379073
2233.0,2233.0,0.33976564
2234.0,2234.0,0.31747305
2235.0,2235.0,0.88159263
2236.0,2236.0,1.7229579E-5
2237.0,2237.0,1.7813032E-5
2238.0,2238.0,0.013374417
2239.0,2239.0,0.20953493
2240.0,2240.0,0.055626452
2241.0,2241.0,0.4190412
2242.0,2242.0,0.550141
2243.0,2243.0,0.12396716
2244.0,2244.0,1.1671879E-7
2245.0,2245.0,0.5545912
2246.0,2246.0,0.0012007861
2247.0,2247.0,0.99768025
2248.0,2248.0,0.43186605
2249.0,2249.0,0.00112318
2250.0,2250.0,0.264888
2251.0,2251.0,3.4930137E-5
2252.0,2252.0,6.2985833E-7
2253.0,2253.0,0.53542036
2254.0,2254.0,0.29614237
2255.0,2255.0,1.9408951E-6
2256.0,2256.0,1.0632488E-7
2257.0,2257.0,0.009445069
2258.0,2258.0,0.73072284
2259.0,2259.0,0.011017966
2260.0,2260.0,0.08104271
2261.0,2261.0,0.23860353
2262.0,2262.0,0.3891593
2263.0,2263.0,0.32241842
2264.0,2264.0,6.0180225E-4
2265.0,2265.0,0.5088415
2266.0,2266.0,0.0014824261
2267.0,2267.0,0.5122383
2268.0,2268.0,0.1423262
2269.0,2269.0,0.49149835
2270.0,2270.0,0.0011650625
2271.0,2271.0,5.2125046E-7
2272.0,2272.0,7.738137E-5
2273.0,2273.0,0.3231061
2274.0,2274.0,0.24699213
2275.0,2275.0,5.6893164E-6
2276.0,2276.0,7.3132635E-4
2277.0,2277.0,0.28871953
2278.0,2278.0,0.28777155
2279.0,2279.0,0.28231916
2280.0,2280.0,0.0025893943
2281.0,2281.0,0.085197225
2282.0,2282.0,0.035016004
2283.0,2283.0,0.0020613596
2284.0,2284.0,0.13283195
2285.0,2285.0,0.7929856
2286.0,2286.0,0.0036288083
2287.0,2287.0,0.011995785
2288.0,2288.0,0.1925941
2289.0,2289.0,0.9051553
2290.0,2290.0,5.6754454E-4
2291.0,2291.0,0.26533398
2292.0,2292.0,0.0030415393
2293.0,2293.0,9.2328656E-7
2294.0,2294.0,0.008024677
2295.0,2295.0,0.34729528
2296.0,2296.0,0.022214225
2297.0,2297.0,0.0029848686
2298.0,2298.0,3.8522263E-5
2299.0,2299.0,0.2627561
2300.0,2300.0,1.0168578E-4
2301.0,2301.0,0.09455705
2302.0,2302.0,0.012376435
2303.0,2303.0,8.3467035E-7
2304.0,2304.0,0.27546245
2305.0,2305.0,0.0048383074
2306.0,2306.0,0.0013556955
2307.0,2307.0,0.020069653
2308.0,2308.0,0.05348685
2309.0,2309.0,0.6218443
2310.0,2310.0,0.24717826
2311.0,2311.0,0.10497668
2312.0,2312.0,0.26343247
2313.0,2313.0,0.15169665
2314.0,2314.0,2.5334696E-6
2315.0,2315.0,0.26173466
2316.0,2316.0,0.4032398
2317.0,2317.0,0.47301883
2318.0,2318.0,0.114156105
2319.0,2319.0,5.452196E-4
2320.0,2320.0,0.110808365
2321.0,2321.0,0.5108909
2322.0,2322.0,3.2807304E-5
2323.0,2323.0,2.616772E-4
2324.0,2324.0,0.20036194
2325.0,2325.0,0.63612723
2326.0,2326.0,0.63337445
2327.0,2327.0,7.387835E-5
2328.0,2328.0,0.0024470002
2329.0,2329.0,1.3291475E-7
2330.0,2330.0,0.028174331
2331.0,2331.0,0.24800923
2332.0,2332.0,0.51679903
2333.0,2333.0,0.006255039
2334.0,2334.0,0.17537358
2335.0,2335.0,0.4476
2336.0,2336.0,0.12629032
2337.0,2337.0,0.20384729
2338.0,2338.0,1.5933261E-5
2339.0,2339.0,2.5653357E-5
2340.0,2340.0,2.1320755E-5
2341.0,2341.0,0.550189
2342.0,2342.0,0.011599069
2343.0,2343.0,0.64474297
2344.0,2344.0,9.6563956E-5
2345.0,2345.0,8.354987E-6
2346.0,2346.0,0.35529262
2347.0,2347.0,0.47147456
2348.0,2348.0,0.19951107
2349.0,2349.0,0.38124353
2350.0,2350.0,0.19716088
2351.0,2351.0,0.1823359
2352.0,2352.0,0.0068343077
2353.0,2353.0,0.10076327
2354.0,2354.0,0.112585604
2355.0,2355.0,0.0036997038
2356.0,2356.0,0.37120023
2357.0,2357.0,0.20658161
2358.0,2358.0,0.27815273
2359.0,2359.0,0.15424825
2360.0,2360.0,0.25005305
2361.0,2361.0,0.43376234
2362.0,2362.0,0.228564
2363.0,2363.0,0.024357071
2364.0,2364.0,0.27005798
2365.0,2365.0,0.045585014
2366.0,2366.0,6.971387E-5
2367.0,2367.0,4.614745E-7
2368.0,2368.0,0.08486164
2369.0,2369.0,1.1178594E-4
2370.0,2370.0,0.4269214
2371.0,2371.0,2.8527726E-4
2372.0,2372.0,0.17329605
2373.0,2373.0,0.18926425
2374.0,2374.0,0.17756848
2375.0,2375.0,1.3452329E-5
2376.0,2376.0,0.2530724
2377.0,2377.0,0.26555508
2378.0,2378.0,0.4856793
2379.0,2379.0,7.247028E-5
2380.0,2380.0,0.55271643
2381.0,2381.0,0.21366373
2382.0,2382.0,0.11649915
2383.0,2383.0,0.003116626
2384.0,2384.0,0.18696137
2385.0,2385.0,0.119623
2386.0,2386.0,9.994034E-4
2387.0,2387.0,6.564085E-4
2388.0,2388.0,6.530607E-5
2389.0,2389.0,0.23893797
2390.0,2390.0,7.94559E-4
2391.0,2391.0,6.72741E-7
2392.0,2392.0,0.6428531
2393.0,2393.0,0.001167696
2394.0,2394.0,0.14840016
2395.0,2395.0,0.0053640264
2396.0,2396.0,9.483464E-6
2397.0,2397.0,0.40118325
2398.0,2398.0,4.872675E-6
2399.0,2399.0,0.5524069
2400.0,2400.0,0.069774255
2401.0,2401.0,5.228249E-6
2402.0,2402.0,9.661916E-7
2403.0,2403.0,0.28028917
2404.0,2404.0,0.38646194
2405.0,2405.0,3.1385463E-7
2406.0,2406.0,0.34351933
2407.0,2407.0,0.18789096
2408.0,2408.0,0.39561015
2409.0,2409.0,0.48909986
2410.0,2410.0,0.370586
2411.0,2411.0,2.8866957E-6
2412.0,2412.0,0.31535253
2413.0,2413.0,7.534646E-4
2414.0,2414.0,0.22486153
2415.0,2415.0,0.3090851
2416.0,2416.0,0.32119423
2417.0,2417.0,2.6177742E-5
2418.0,2418.0,0.03540555
2419.0,2419.0,0.39881933
2420.0,2420.0,0.29695386
2421.0,2421.0,0.5147846
2422.0,2422.0,0.33365497
2423.0,2423.0,0.01692827
2424.0,2424.0,2.97805E-4
2425.0,2425.0,0.28691337
2426.0,2426.0,0.37864718
2427.0,2427.0,1.2965678E-5
2428.0,2428.0,0.41937
2429.0,2429.0,1.8819123E-6
2430.0,2430.0,0.0054975245
2431.0,2431.0,0.19459485
2432.0,2432.0,0.22233827
2433.0,2433.0,0.9951854
2434.0,2434.0,0.7531976
2435.0,2435.0,0.047939222
2436.0,2436.0,0.0023037381
2437.0,2437.0,7.681829E-5
2438.0,2438.0,1.4947783E-4
2439.0,2439.0,0.47533813
2440.0,2440.0,0.3947704
2441.0,2441.0,0.73113805
2442.0,2442.0,0.002366508
2443.0,2443.0,8.951181E-7
2444.0,2444.0,0.33134043
2445.0,2445.0,0.23304756
2446.0,2446.0,0.3596131
2447.0,2447.0,0.04884109
2448.0,2448.0,0.18152921
2449.0,2449.0,0.009810597
2450.0,2450.0,0.03419164
2451.0,2451.0,0.17858897
2452.0,2452.0,0.0010271557
2453.0,2453.0,0.067425705
2454.0,2454.0,0.039539944
2455.0,2455.0,0.0010521247
2456.0,2456.0,9.030778E-4
2457.0,2457.0,0.004533724
2458.0,2458.0,0.18134312
2459.0,2459.0,0.28564212
2460.0,2460.0,0.07721418
2461.0,2461.0,0.28683746
2462.0,2462.0,0.727907
2463.0,2463.0,0.16058294
2464.0,2464.0,0.42101645
2465.0,2465.0,1.1070102E-5
2466.0,2466.0,0.22643276
2467.0,2467.0,1.7070344E-5
2468.0,2468.0,0.31671348
2469.0,2469.0,0.5900771
2470.0,2470.0,0.22579293
2471.0,2471.0,0.024241993
2472.0,2472.0,0.81530523
2473.0,2473.0,0.23068014
2474.0,2474.0,0.41477957
2475.0,2475.0,0.98768145
2476.0,2476.0,0.0012880488
2477.0,2477.0,4.6330206E-5
2478.0,2478.0,0.0013735224
2479.0,2479.0,0.094106436
2480.0,2480.0,2.7112867E-6
2481.0,2481.0,0.30066523
2482.0,2482.0,5.24419E-6
2483.0,2483.0,0.3896821
2484.0,2484.0,0.3406066
2485.0,2485.0,0.13450286
2486.0,2486.0,0.36623523
2487.0,2487.0,0.17217979
2488.0,2488.0,1.18955604E-7
2489.0,2489.0,2.4261482E-7
2490.0,2490.0,0.5492151
2491.0,2491.0,0.39231932
2492.0,2492.0,0.42406565
2493.0,2493.0,0.013053505
2494.0,2494.0,0.3271228
2495.0,2495.0,0.3802401
2496.0,2496.0,1.9465251E-6
2497.0,2497.0,0.43545538
2498.0,2498.0,0.010077041
2499.0,2499.0,0.4459662
2500.0,2500.0,0.5969565
2501.0,2501.0,0.50754327
2502.0,2502.0,2.9716863E-5
2503.0,2503.0,0.3094518
2504.0,2504.0,4.1919757E-4
2505.0,2505.0,5.6160447E-5
2506.0,2506.0,1.3210945E-7
2507.0,2507.0,0.18769668
2508.0,2508.0,1.8555256E-6
2509.0,2509.0,0.03326967
2510.0,2510.0,0.16498463
2511.0,2511.0,0.18897183
2512.0,2512.0,0.002894599
2513.0,2513.0,0.14589117
2514.0,2514.0,0.27734804
2515.0,2515.0,0.016030382
2516.0,2516.0,0.14243509
2517.0,2517.0,0.30364937
2518.0,2518.0,0.095423214
2519.0,2519.0,2.0419145E-6
2520.0,2520.0,0.0074747284
2521.0,2521.0,0.2789298
2522.0,2522.0,0.113671675
2523.0,2523.0,0.65490746
2524.0,2524.0,0.33623102
2525.0,2525.0,3.439126E-7
2526.0,2526.0,7.904569E-6
2527.0,2527.0,0.3883926
2528.0,2528.0,0.08178593
2529.0,2529.0,0.7346389
2530.0,2530.0,0.24818297
2531.0,2531.0,0.3046557
2532.0,2532.0,0.31758723
2533.0,2533.0,0.018661076
2534.0,2534.0,1.7223274E-5
2535.0,2535.0,9.4860334E-5
2536.0,2536.0,0.7633183
2537.0,2537.0,0.006923843
2538.0,2538.0,0.008692958
2539.0,2539.0,0.30301848
2540.0,2540.0,0.49846762
2541.0,2541.0,0.96815574
2542.0,2542.0,0.55753905
2543.0,2543.0,5.850002E-4
2544.0,2544.0,1.0447442E-6
2545.0,2545.0,0.23246098
2546.0,2546.0,0.13698252
2547.0,2547.0,6.5629964E-4
2548.0,2548.0,0.25629452
2549.0,2549.0,0.0021676982
2550.0,2550.0,0.033959538
2551.0,2551.0,0.3040447
2552.0,2552.0,0.0011318258
2553.0,2553.0,0.29394326
2554.0,2554.0,0.46696627
2555.0,2555.0,0.37500697
2556.0,2556.0,2.2292017E-5
2557.0,2557.0,5.745385E-4
2558.0,2558.0,0.0065156138
2559.0,2559.0,0.27495658
2560.0,2560.0,0.029867548
2561.0,2561.0,0.38489535
2562.0,2562.0,0.3139742
2563.0,2563.0,0.21067142
2564.0,2564.0,0.2499595
2565.0,2565.0,0.090337306
2566.0,2566.0,0.16048062
2567.0,2567.0,0.5652156
2568.0,2568.0,0.36693364
2569.0,2569.0,6.0470716E-6
2570.0,2570.0,0.06096831
2571.0,2571.0,0.024249572
2572.0,2572.0,0.018767096
2573.0,2573.0,0.25013906
2574.0,2574.0,0.00107085
2575.0,2575.0,1.6975591E-5
2576.0,2576.0,1.4698989E-5
2577.0,2577.0,1.2800906E-6
2578.0,2578.0,0.033500277
2579.0,2579.0,0.2931387
2580.0,2580.0,0.3056679
2581.0,2581.0,0.11673827
2582.0,2582.0,0.015724454
2583.0,2583.0,9.3783885E-5
2584.0,2584.0,0.50422597
2585.0,2585.0,0.12273082
2586.0,2586.0,3.2987573E-5
2587.0,2587.0,0.11804788
2588.0,2588.0,0.46637234
2589.0,2589.0,0.26601118
2590.0,2590.0,0.3468962
2591.0,2591.0,2.7619253E-4
2592.0,2592.0,5.6777808E-5
2593.0,2593.0,6.7117544E-5
2594.0,2594.0,0.2287303
2595.0,2595.0,0.24478263
2596.0,2596.0,1.0266711E-5
2597.0,2597.0,0.0054375464
2598.0,2598.0,1.3222337E-4
2599.0,2599.0,0.041429013
2600.0,2600.0,0.35623664
2601.0,2601.0,0.4045768
2602.0,2602.0,0.0018092621
2603.0,2603.0,0.3814193
2604.0,2604.0,3.267643E-4
2605.0,2605.0,7.294275E-5
2606.0,2606.0,0.45285717
2607.0,2607.0,0.3788253
2608.0,2608.0,0.2538951
2609.0,2609.0,6.0655293E-6
2610.0,2610.0,0.27876323
2611.0,2611.0,0.31850287
2612.0,2612.0,5.355686E-6
2613.0,2613.0,0.002117322
2614.0,2614.0,3.3232096E-5
2615.0,2615.0,0.009806379
2616.0,2616.0,0.17367794
2617.0,2617.0,0.010855443
2618.0,2618.0,0.0026305004
2619.0,2619.0,0.52562946
2620.0,2620.0,0.15634884
2621.0,2621.0,0.4911731
2622.0,2622.0,4.845462E-6
2623.0,2623.0,0.11571771
2624.0,2624.0,0.018880349
2625.0,2625.0,0.819965
2626.0,2626.0,0.70750856
2627.0,2627.0,0.4753851
2628.0,2628.0,2.7901592E-4
2629.0,2629.0,0.11597803
2630.0,2630.0,0.0056930995
2631.0,2631.0,0.10477672
2632.0,2632.0,0.44478777
2633.0,2633.0,0.05113106
2634.0,2634.0,0.42594558
2635.0,2635.0,5.6673027E-5
2636.0,2636.0,0.0022743447
2637.0,2637.0,9.283512E-4
2638.0,2638.0,0.13981435
2639.0,2639.0,0.68642414
2640.0,2640.0,0.0024995448
2641.0,2641.0,0.2840532
2642.0,2642.0,0.006182872
2643.0,2643.0,1.5891244E-6
2644.0,2644.0,0.077510186
2645.0,2645.0,0.42444587
2646.0,2646.0,0.12135739
2647.0,2647.0,0.46197918
2648.0,2648.0,0.4908377
2649.0,2649.0,2.37038E-4
2650.0,2650.0,0.31151542
2651.0,2651.0,0.5777116
2652.0,2652.0,0.69105715
2653.0,2653.0,0.37117022
2654.0,2654.0,2.443737E-4
2655.0,2655.0,0.30689868
2656.0,2656.0,1.9738611E-6
2657.0,2657.0,0.4127869
2658.0,2658.0,5.70068E-5
2659.0,2659.0,0.5832923
2660.0,2660.0,7.412199E-5
2661.0,2661.0,2.630575E-6
2662.0,2662.0,5.6682366E-6
2663.0,2663.0,0.00275479
2664.0,2664.0,0.0013016873
2665.0,2665.0,0.3896316
2666.0,2666.0,0.4642202
2667.0,2667.0,0.9886228
2668.0,2668.0,0.046538528
2669.0,2669.0,0.14749037
2670.0,2670.0,0.56762004
2671.0,2671.0,7.688021E-4
2672.0,2672.0,0.0018717733
2673.0,2673.0,2.989117E-6
2674.0,2674.0,0.012187514
2675.0,2675.0,1.859606E-7
2676.0,2676.0,9.114368E-4
2677.0,2677.0,0.60406387
2678.0,2678.0,0.3443284
2679.0,2679.0,9.7191025E-4
2680.0,2680.0,0.14002912
2681.0,2681.0,8.751414E-6
2682.0,2682.0,0.0038697927
2683.0,2683.0,0.38599855
2684.0,2684.0,0.2042089
2685.0,2685.0,0.26389897
2686.0,2686.0,0.14821325
2687.0,2687.0,0.17579463
2688.0,2688.0,0.73300964
2689.0,2689.0,0.3293849
2690.0,2690.0,0.023096941
2691.0,2691.0,0.436368
2692.0,2692.0,0.54431885
2693.0,2693.0,0.30314112
2694.0,2694.0,0.14746389
2695.0,2695.0,9.200543E-5
2696.0,2696.0,0.007162644
2697.0,2697.0,4.695775E-5
2698.0,2698.0,0.0154919205
2699.0,2699.0,0.11413699
2700.0,2700.0,0.024246043
2701.0,2701.0,0.10312205
2702.0,2702.0,0.0030530419
2703.0,2703.0,3.9878205E-4
2704.0,2704.0,0.009831948
2705.0,2705.0,0.005932112
2706.0,2706.0,0.10676323
2707.0,2707.0,0.0067706294
2708.0,2708.0,0.47921607
2709.0,2709.0,0.712635
2710.0,2710.0,7.3856177E-7
2711.0,2711.0,0.0013296778
2712.0,2712.0,0.20399569
2713.0,2713.0,0.3573292
2714.0,2714.0,8.42649E-4
2715.0,2715.0,0.014447765
2716.0,2716.0,0.1519521
2717.0,2717.0,4.5064222E-5
2718.0,2718.0,0.016127532
2719.0,2719.0,4.07258E-4
2720.0,2720.0,7.7532977E-4
2721.0,2721.0,0.0019136926
2722.0,2722.0,0.30906487
2723.0,2723.0,0.0024193
2724.0,2724.0,1.6362338E-4
2725.0,2725.0,0.3412333
2726.0,2726.0,0.63739365
2727.0,2727.0,2.2332802E-6
2728.0,2728.0,4.0724663E-6
2729.0,2729.0,0.15061444
2730.0,2730.0,0.021964364
2731.0,2731.0,0.17726202
2732.0,2732.0,0.5248937
2733.0,2733.0,0.33722365
2734.0,2734.0,0.25331244
2735.0,2735.0,1.1490886E-6
2736.0,2736.0,0.3877838
2737.0,2737.0,0.24766427
2738.0,2738.0,4.895907E-6
2739.0,2739.0,1.0028291E-6
2740.0,2740.0,0.01688937
2741.0,2741.0,0.22402811
2742.0,2742.0,0.012068365
2743.0,2743.0,0.5471384
2744.0,2744.0,0.18062903
2745.0,2745.0,0.30464906
2746.0,2746.0,8.0855705E-7
2747.0,2747.0,0.07986351
2748.0,2748.0,0.33796594
2749.0,2749.0,0.6672532
2750.0,2750.0,0.6751991
2751.0,2751.0,0.27454057
2752.0,2752.0,0.30338216
2753.0,2753.0,0.052549977
2754.0,2754.0,0.37136814
2755.0,2755.0,0.22364448
2756.0,2756.0,0.005428302
2757.0,2757.0,0.21358016
2758.0,2758.0,8.897017E-6
2759.0,2759.0,0.5714516
2760.0,2760.0,5.371042E-6
2761.0,2761.0,0.20299183
2762.0,2762.0,0.25816178
2763.0,2763.0,0.021544348
2764.0,2764.0,0.26893276
2765.0,2765.0,0.34800267
2766.0,2766.0,6.680841E-4
2767.0,2767.0,8.2005817E-4
2768.0,2768.0,0.34072256
2769.0,2769.0,0.20768955
2770.0,2770.0,0.2901935
2771.0,2771.0,5.4278E-7
2772.0,2772.0,0.34616482
2773.0,2773.0,0.38257092
2774.0,2774.0,0.31271008
2775.0,2775.0,2.1641787E-4
2776.0,2776.0,0.001525787
2777.0,2777.0,0.004105947
2778.0,2778.0,0.6234544
2779.0,2779.0,0.0431128
2780.0,2780.0,0.2035099
2781.0,2781.0,0.3142163
2782.0,2782.0,0.0019956783
2783.0,2783.0,0.94479287
2784.0,2784.0,0.016606348
2785.0,2785.0,0.34210244
2786.0,2786.0,0.14660245
2787.0,2787.0,0.1420998
2788.0,2788.0,0.2870735
2789.0,2789.0,0.86325216
2790.0,2790.0,0.13080588
2791.0,2791.0,4.6510417E-5
2792.0,2792.0,0.010918468
2793.0,2793.0,0.40720934
2794.0,2794.0,0.28579912
2795.0,2795.0,0.007220559
2796.0,2796.0,0.015402764
2797.0,2797.0,0.06708245
2798.0,2798.0,0.11361558
2799.0,2799.0,0.18240047
2800.0,2800.0,0.25741857
2801.0,2801.0,0.54684937
2802.0,2802.0,3.3100767E-4
2803.0,2803.0,0.6655734
2804.0,2804.0,0.24569674
2805.0,2805.0,0.030681953
2806.0,2806.0,0.28486887
2807.0,2807.0,0.5635717
2808.0,2808.0,3.021327E-5
2809.0,2809.0,0.38187447
2810.0,2810.0,7.118742E-5
2811.0,2811.0,0.007237526
2812.0,2812.0,0.9957834
2813.0,2813.0,0.1861218
2814.0,2814.0,1.8084125E-5
2815.0,2815.0,0.45966086
2816.0,2816.0,0.36686325
2817.0,2817.0,0.01819599
2818.0,2818.0,5.7217255E-7
2819.0,2819.0,7.5184535E-6
2820.0,2820.0,0.92752916
2821.0,2821.0,0.081017666
2822.0,2822.0,0.6027632
2823.0,2823.0,3.6177247E-5
2824.0,2824.0,0.0029873801
2825.0,2825.0,0.7695954
2826.0,2826.0,0.25972256
2827.0,2827.0,0.0035970625
2828.0,2828.0,0.1557227
2829.0,2829.0,2.1286519E-6
2830.0,2830.0,0.21832152
2831.0,2831.0,0.8848014
2832.0,2832.0,0.1021393
2833.0,2833.0,7.3981944E-5
2834.0,2834.0,5.5017845E-6
2835.0,2835.0,0.29100958
2836.0,2836.0,5.95498E-6
2837.0,2837.0,4.630664E-4
2838.0,2838.0,3.9844675E-5
2839.0,2839.0,0.0012039435
2840.0,2840.0,0.5892773
2841.0,2841.0,0.0071122483
2842.0,2842.0,0.7137269
2843.0,2843.0,3.7076476E-4
2844.0,2844.0,0.012686975
2845.0,2845.0,4.2472137E-5
2846.0,2846.0,0.4207767
2847.0,2847.0,0.0643528
2848.0,2848.0,6.32081E-5
2849.0,2849.0,6.4618274E-5
2850.0,2850.0,0.0036335194
2851.0,2851.0,9.959618E-5
2852.0,2852.0,0.049259335
2853.0,2853.0,0.29451028
2854.0,2854.0,1.0617709E-5
2855.0,2855.0,0.4965644
2856.0,2856.0,0.035963573
2857.0,2857.0,0.60488456
2858.0,2858.0,3.8505724E-4
