x,y,species_4 cloglog values
2391.0,2391.0,5.2148166E-6
2392.0,2392.0,0.60463464
2393.0,2393.0,5.779513E-4
2394.0,2394.0,0.2221335
2395.0,2395.0,0.0048478926
2396.0,2396.0,4.71077E-5
2397.0,2397.0,0.3255824
2398.0,2398.0,1.861615E-5
2399.0,2399.0,0.6860981
2400.0,2400.0,0.035826672
2401.0,2401.0,2.8877874E-5
2402.0,2402.0,5.7927264E-6
2403.0,2403.0,0.26272795
2404.0,2404.0,0.22702841
2405.0,2405.0,1.9455333E-6
2406.0,2406.0,0.26304892
2407.0,2407.0,0.117695466
2408.0,2408.0,0.44926205
2409.0,2409.0,0.26893583
2410.0,2410.0,0.30019367
2411.0,2411.0,1.7466076E-5
2412.0,2412.0,0.27935237
2413.0,2413.0,0.001379471
2414.0,2414.0,0.37408665
2415.0,2415.0,0.18140854
2416.0,2416.0,0.17174625
2417.0,2417.0,1.2714822E-4
2418.0,2418.0,0.04371189
2419.0,2419.0,0.24285616
2420.0,2420.0,0.16981694
2421.0,2421.0,0.24190375
2422.0,2422.0,0.20920242
2423.0,2423.0,0.014338409
2424.0,2424.0,7.021914E-4
2425.0,2425.0,0.20942117
2426.0,2426.0,0.30386063
2427.0,2427.0,4.597902E-5
2428.0,2428.0,0.28682566
2429.0,2429.0,1.1255443E-5
2430.0,2430.0,0.0054045096
2431.0,2431.0,0.1349472
2432.0,2432.0,0.27811804
2433.0,2433.0,0.99991435
2434.0,2434.0,0.68069655
2435.0,2435.0,0.03445939
2436.0,2436.0,0.0025022086
2437.0,2437.0,2.2065341E-4
2438.0,2438.0,4.5678855E-4
2439.0,2439.0,0.35936776
2440.0,2440.0,0.2780609
2441.0,2441.0,0.83729887
2442.0,2442.0,0.003224132
2443.0,2443.0,5.3012327E-6
2444.0,2444.0,0.24054924
2445.0,2445.0,0.12322781
2446.0,2446.0,0.25498396
2447.0,2447.0,0.06137779
2448.0,2448.0,0.10706381
2449.0,2449.0,0.021160288
2450.0,2450.0,0.03468971
2451.0,2451.0,0.14997807
2452.0,2452.0,0.0016891904
2453.0,2453.0,0.09494017
2454.0,2454.0,0.046702802
2455.0,2455.0,0.0017785182
2456.0,2456.0,0.0016414433
2457.0,2457.0,0.004724965
2458.0,2458.0,0.14432824
2459.0,2459.0,0.12046989
2460.0,2460.0,0.04348383
2461.0,2461.0,0.16146466
2462.0,2462.0,0.60480994
2463.0,2463.0,0.11072176
2464.0,2464.0,0.46116403
2465.0,2465.0,6.814458E-5
2466.0,2466.0,0.17345081
2467.0,2467.0,9.3887305E-5
2468.0,2468.0,0.27172408
2469.0,2469.0,0.5930455
2470.0,2470.0,0.42112058
2471.0,2471.0,0.06118808
2472.0,2472.0,0.8838985
2473.0,2473.0,0.19964062
2474.0,2474.0,0.23206568
2475.0,2475.0,0.92995334
2476.0,2476.0,0.0022042438
2477.0,2477.0,1.7525481E-4
2478.0,2478.0,0.0019414172
2479.0,2479.0,0.046497703
2480.0,2480.0,1.1109689E-5
2481.0,2481.0,0.18631174
2482.0,2482.0,1.4423573E-5
2483.0,2483.0,0.2259382
2484.0,2484.0,0.27305314
2485.0,2485.0,0.036298115
2486.0,2486.0,0.26575166
2487.0,2487.0,0.11130204
2488.0,2488.0,8.464169E-7
2489.0,2489.0,1.3887712E-6
2490.0,2490.0,0.5096502
2491.0,2491.0,0.3440672
2492.0,2492.0,0.5277965
2493.0,2493.0,0.0129503
2494.0,2494.0,0.1698089
2495.0,2495.0,0.2260322
2496.0,2496.0,9.424442E-6
2497.0,2497.0,0.29213178
2498.0,2498.0,0.013716617
2499.0,2499.0,0.4722505
2500.0,2500.0,0.48465386
2501.0,2501.0,0.5051144
2502.0,2502.0,1.2554317E-4
2503.0,2503.0,0.17484625
2504.0,2504.0,6.814364E-4
2505.0,2505.0,1.5335916E-4
2506.0,2506.0,9.50731E-7
2507.0,2507.0,0.16664778
2508.0,2508.0,1.1429664E-5
2509.0,2509.0,0.027481738
2510.0,2510.0,0.08179069
2511.0,2511.0,0.07566559
2512.0,2512.0,0.008198536
2513.0,2513.0,0.17901075
2514.0,2514.0,0.38773566
2515.0,2515.0,0.015138193
2516.0,2516.0,0.109055236
2517.0,2517.0,0.21784511
2518.0,2518.0,0.1703385
2519.0,2519.0,1.1014232E-5
2520.0,2520.0,0.00698327
2521.0,2521.0,0.26445863
2522.0,2522.0,0.059740763
2523.0,2523.0,0.5946775
2524.0,2524.0,0.2389245
2525.0,2525.0,2.7941E-6
2526.0,2526.0,3.6246234E-5
2527.0,2527.0,0.2812814
2528.0,2528.0,0.039840605
2529.0,2529.0,0.5074834
2530.0,2530.0,0.15762745
2531.0,2531.0,0.117203094
2532.0,2532.0,0.16887823
2533.0,2533.0,0.016398614
2534.0,2534.0,4.891361E-5
2535.0,2535.0,3.0666523E-4
2536.0,2536.0,0.3011467
2537.0,2537.0,0.00667898
2538.0,2538.0,0.0064238235
2539.0,2539.0,0.25338733
2540.0,2540.0,0.48406386
2541.0,2541.0,0.9224643
2542.0,2542.0,0.44949403
2543.0,2543.0,0.0015837629
2544.0,2544.0,5.7525936E-6
2545.0,2545.0,0.14245358
2546.0,2546.0,0.13099945
2547.0,2547.0,0.0012577287
2548.0,2548.0,0.14377958
2549.0,2549.0,0.0025021576
2550.0,2550.0,0.01521569
2551.0,2551.0,0.25707346
2552.0,2552.0,0.0017977708
2553.0,2553.0,0.24650626
2554.0,2554.0,0.34490958
2555.0,2555.0,0.33282733
2556.0,2556.0,1.1360833E-4
2557.0,2557.0,0.0012580579
2558.0,2558.0,0.006585614
2559.0,2559.0,0.17383683
2560.0,2560.0,0.025698183
2561.0,2561.0,0.21118885
2562.0,2562.0,0.19583027
2563.0,2563.0,0.32164127
2564.0,2564.0,0.08177799
2565.0,2565.0,0.062557034
2566.0,2566.0,0.22226718
2567.0,2567.0,0.75084877
2568.0,2568.0,0.19134443
2569.0,2569.0,1.6858416E-5
2570.0,2570.0,0.06758489
2571.0,2571.0,0.01606479
2572.0,2572.0,0.014667975
2573.0,2573.0,0.24587955
2574.0,2574.0,0.0013978021
2575.0,2575.0,6.492994E-5
2576.0,2576.0,1.481904E-4
2577.0,2577.0,1.1984704E-5
2578.0,2578.0,0.05317859
2579.0,2579.0,0.21774933
2580.0,2580.0,0.3063274
2581.0,2581.0,0.061047647
2582.0,2582.0,0.027194357
2583.0,2583.0,2.99901E-4
2584.0,2584.0,0.2519442
2585.0,2585.0,0.06683116
2586.0,2586.0,1.7287536E-4
2587.0,2587.0,0.054376684
2588.0,2588.0,0.25072885
2589.0,2589.0,0.19858186
2590.0,2590.0,0.18027033
2591.0,2591.0,6.8523304E-4
2592.0,2592.0,1.3983677E-4
2593.0,2593.0,1.762846E-4
2594.0,2594.0,0.14916575
2595.0,2595.0,0.12998058
2596.0,2596.0,8.990069E-5
2597.0,2597.0,0.0053917533
2598.0,2598.0,3.74137E-4
2599.0,2599.0,0.05163491
2600.0,2600.0,0.22900881
2601.0,2601.0,0.27025968
2602.0,2602.0,0.0026295036
2603.0,2603.0,0.39765874
2604.0,2604.0,2.5249377E-4
2605.0,2605.0,9.757831E-5
2606.0,2606.0,0.35246614
2607.0,2607.0,0.30534968
2608.0,2608.0,0.2022268
2609.0,2609.0,3.305289E-5
2610.0,2610.0,0.14133471
2611.0,2611.0,0.19933487
2612.0,2612.0,1.8800392E-5
2613.0,2613.0,0.0024705953
2614.0,2614.0,9.649967E-5
2615.0,2615.0,0.009307438
2616.0,2616.0,0.13959263
2617.0,2617.0,0.038438268
2618.0,2618.0,0.003528783
2619.0,2619.0,0.46491167
2620.0,2620.0,0.1258296
2621.0,2621.0,0.21617444
2622.0,2622.0,1.4633374E-5
2623.0,2623.0,0.0709763
2624.0,2624.0,0.015510801
2625.0,2625.0,0.880605
2626.0,2626.0,0.46883467
2627.0,2627.0,0.48665175
2628.0,2628.0,6.553196E-4
2629.0,2629.0,0.12526831
2630.0,2630.0,0.0063923774
2631.0,2631.0,0.081007905
2632.0,2632.0,0.5578134
2633.0,2633.0,0.034699
2634.0,2634.0,0.28095052
2635.0,2635.0,9.151561E-5
2636.0,2636.0,0.002699067
2637.0,2637.0,0.0014970261
2638.0,2638.0,0.23678009
2639.0,2639.0,0.5231015
2640.0,2640.0,0.0034983382
2641.0,2641.0,0.11043877
2642.0,2642.0,0.0058764373
2643.0,2643.0,1.0089883E-5
2644.0,2644.0,0.035924144
2645.0,2645.0,0.2912738
2646.0,2646.0,0.15750813
2647.0,2647.0,0.5590015
2648.0,2648.0,0.56992006
2649.0,2649.0,5.3894153E-4
2650.0,2650.0,0.17685945
2651.0,2651.0,0.5336313
2652.0,2652.0,0.48396847
2653.0,2653.0,0.34769395
2654.0,2654.0,5.7387014E-4
2655.0,2655.0,0.25577202
2656.0,2656.0,1.6844224E-5
2657.0,2657.0,0.2568375
2658.0,2658.0,1.5964522E-4
2659.0,2659.0,0.5154818
2660.0,2660.0,2.4048824E-4
2661.0,2661.0,1.119183E-5
2662.0,2662.0,3.4099E-5
2663.0,2663.0,0.003509609
2664.0,2664.0,0.0017998448
2665.0,2665.0,0.3265129
2666.0,2666.0,0.37093157
2667.0,2667.0,0.9172237
2668.0,2668.0,0.06156306
2669.0,2669.0,0.07588428
2670.0,2670.0,0.46465603
2671.0,2671.0,0.0014414783
2672.0,2672.0,0.0026828072
2673.0,2673.0,1.389358E-5
2674.0,2674.0,0.029110344
2675.0,2675.0,1.363715E-6
2676.0,2676.0,0.0017391639
2677.0,2677.0,0.20822428
2678.0,2678.0,0.4416517
2679.0,2679.0,5.0184695E-4
2680.0,2680.0,0.17571491
2681.0,2681.0,5.962479E-5
2682.0,2682.0,0.003833548
2683.0,2683.0,0.3113771
2684.0,2684.0,0.09827978
2685.0,2685.0,0.1433815
2686.0,2686.0,0.08866713
2687.0,2687.0,0.14833103
2688.0,2688.0,0.25515512
2689.0,2689.0,0.49682418
2690.0,2690.0,0.01791394
2691.0,2691.0,0.26048404
2692.0,2692.0,0.16818367
2693.0,2693.0,0.23480895
2694.0,2694.0,0.19922835
2695.0,2695.0,3.3899327E-4
2696.0,2696.0,0.004769025
2697.0,2697.0,1.5061077E-4
2698.0,2698.0,0.014266189
2699.0,2699.0,0.07129291
2700.0,2700.0,0.010055201
2701.0,2701.0,0.044644352
2702.0,2702.0,0.0036763232
2703.0,2703.0,8.642777E-4
2704.0,2704.0,0.009624604
2705.0,2705.0,0.004567646
2706.0,2706.0,0.048665296
2707.0,2707.0,0.0073211645
2708.0,2708.0,0.563473
2709.0,2709.0,0.6046902
2710.0,2710.0,4.9488067E-6
2711.0,2711.0,0.0019488697
2712.0,2712.0,0.25407314
2713.0,2713.0,0.31336412
2714.0,2714.0,0.001414763
2715.0,2715.0,0.054594032
2716.0,2716.0,0.17199002
2717.0,2717.0,1.9387981E-4
2718.0,2718.0,0.015197235
2719.0,2719.0,6.5246917E-4
2720.0,2720.0,0.0014645801
2721.0,2721.0,0.00290221
2722.0,2722.0,0.65061826
2723.0,2723.0,0.0033427472
2724.0,2724.0,3.1847795E-4
2725.0,2725.0,0.13296403
2726.0,2726.0,0.52511984
2727.0,2727.0,1.3437725E-5
2728.0,2728.0,2.1958527E-5
2729.0,2729.0,0.11917886
2730.0,2730.0,0.05806107
2731.0,2731.0,0.08000034
2732.0,2732.0,0.55259794
2733.0,2733.0,0.093251154
2734.0,2734.0,0.32037434
2735.0,2735.0,6.8167665E-6
2736.0,2736.0,0.32339105
2737.0,2737.0,0.18964826
2738.0,2738.0,3.7031747E-5
2739.0,2739.0,7.3101887E-6
2740.0,2740.0,0.0068089813
2741.0,2741.0,0.12967731
2742.0,2742.0,0.008894818
2743.0,2743.0,0.4307097
2744.0,2744.0,0.09889613
2745.0,2745.0,0.2077261
2746.0,2746.0,5.4582997E-6
2747.0,2747.0,0.118500635
2748.0,2748.0,0.25256473
2749.0,2749.0,0.6217475
2750.0,2750.0,0.4633193
2751.0,2751.0,0.25368765
2752.0,2752.0,0.17869091
2753.0,2753.0,0.025903774
2754.0,2754.0,0.15170085
2755.0,2755.0,0.15655637
2756.0,2756.0,0.004034916
2757.0,2757.0,0.16253063
2758.0,2758.0,4.254507E-5
2759.0,2759.0,0.35953882
2760.0,2760.0,3.1371514E-5
2761.0,2761.0,0.109879166
2762.0,2762.0,0.11406831
2763.0,2763.0,0.041362505
2764.0,2764.0,0.1510396
2765.0,2765.0,0.45775008
2766.0,2766.0,9.638177E-4
2767.0,2767.0,0.0011557145
2768.0,2768.0,0.19125552
2769.0,2769.0,0.12027127
2770.0,2770.0,0.1833059
2771.0,2771.0,5.96569E-6
2772.0,2772.0,0.3766319
2773.0,2773.0,0.38190645
2774.0,2774.0,0.33052114
2775.0,2775.0,5.011596E-4
2776.0,2776.0,0.001924105
2777.0,2777.0,0.0021959757
2778.0,2778.0,0.2668087
2779.0,2779.0,0.09762427
2780.0,2780.0,0.2855837
2781.0,2781.0,0.15536328
2782.0,2782.0,0.0023938215
2783.0,2783.0,0.98810333
2784.0,2784.0,0.014490002
2785.0,2785.0,0.24897458
2786.0,2786.0,0.059555292
2787.0,2787.0,0.050318893
2788.0,2788.0,0.20618393
2789.0,2789.0,0.8558295
2790.0,2790.0,0.08057124
2791.0,2791.0,6.749455E-5
2792.0,2792.0,0.022565316
2793.0,2793.0,0.33014983
2794.0,2794.0,0.21559024
2795.0,2795.0,0.007432828
2796.0,2796.0,0.0192704
2797.0,2797.0,0.040848564
2798.0,2798.0,0.17959794
2799.0,2799.0,0.09093411
2800.0,2800.0,0.24513787
2801.0,2801.0,0.34437564
2802.0,2802.0,5.3154887E-4
2803.0,2803.0,0.80860895
2804.0,2804.0,0.0903597
2805.0,2805.0,0.032665994
2806.0,2806.0,0.24490677
2807.0,2807.0,0.48991925
2808.0,2808.0,5.694884E-5
2809.0,2809.0,0.27322626
2810.0,2810.0,4.983965E-5
2811.0,2811.0,0.0077516525
2812.0,2812.0,0.9281611
2813.0,2813.0,0.042423226
2814.0,2814.0,5.745181E-5
2815.0,2815.0,0.31743646
2816.0,2816.0,0.3617111
2817.0,2817.0,0.010388085
2818.0,2818.0,3.848998E-6
2819.0,2819.0,3.93323E-5
2820.0,2820.0,0.9338084
2821.0,2821.0,0.08028872
2822.0,2822.0,0.5606781
2823.0,2823.0,1.528193E-4
2824.0,2824.0,0.0039703106
2825.0,2825.0,0.55349356
2826.0,2826.0,0.36730897
2827.0,2827.0,0.0074647986
2828.0,2828.0,0.04739738
2829.0,2829.0,3.915919E-6
2830.0,2830.0,0.1981217
2831.0,2831.0,0.75746846
2832.0,2832.0,0.062006194
2833.0,2833.0,9.717409E-5
2834.0,2834.0,3.1273146E-5
2835.0,2835.0,0.278067
2836.0,2836.0,3.2879863E-5
2837.0,2837.0,9.918947E-4
2838.0,2838.0,1.6967706E-4
2839.0,2839.0,0.0022458113
2840.0,2840.0,0.51033396
2841.0,2841.0,0.0073817633
2842.0,2842.0,0.9633228
2843.0,2843.0,8.0429873E-4
2844.0,2844.0,0.032042246
2845.0,2845.0,1.4093929E-4
2846.0,2846.0,0.30071005
2847.0,2847.0,0.0827854
2848.0,2848.0,2.4046132E-4
2849.0,2849.0,1.8712919E-4
2850.0,2850.0,0.0046416055
2851.0,2851.0,8.415084E-5
2852.0,2852.0,0.051891178
2853.0,2853.0,0.13038094
2854.0,2854.0,3.6672653E-5
2855.0,2855.0,0.48713768
2856.0,2856.0,0.055333585
2857.0,2857.0,0.2622323
2858.0,2858.0,8.565724E-4
2859.0,2859.0,0.0055672918
2860.0,2860.0,0.0028629773
2861.0,2861.0,2.2663461E-4
2862.0,2862.0,0.15285508
2863.0,2863.0,0.40791005
2864.0,2864.0,0.2505207
2865.0,2865.0,0.46401525
2866.0,2866.0,0.18673599
2867.0,2867.0,0.40355393
2868.0,2868.0,0.030393448
2869.0,2869.0,8.6431006E-5
2870.0,2870.0,6.301204E-5
2871.0,2871.0,2.465827E-4
2872.0,2872.0,0.12686318
2873.0,2873.0,9.695012E-4
2874.0,2874.0,0.020442003
2875.0,2875.0,0.16149037
2876.0,2876.0,0.32713073
2877.0,2877.0,8.5068645E-4
2878.0,2878.0,0.16660088
2879.0,2879.0,0.16351554
2880.0,2880.0,0.37644213
2881.0,2881.0,0.0030427272
2882.0,2882.0,0.0035844794
2883.0,2883.0,0.1622816
2884.0,2884.0,9.383557E-6
2885.0,2885.0,2.953384E-4
2886.0,2886.0,1.03709965E-4
2887.0,2887.0,0.21657547
2888.0,2888.0,1.2289771E-6
2889.0,2889.0,0.54800797
2890.0,2890.0,0.20115358
2891.0,2891.0,0.93793845
2892.0,2892.0,2.1888845E-6
2893.0,2893.0,0.04674058
2894.0,2894.0,0.007413301
2895.0,2895.0,0.10195002
2896.0,2896.0,0.0072410502
2897.0,2897.0,0.17068703
2898.0,2898.0,0.0034103112
2899.0,2899.0,0.04872118
2900.0,2900.0,0.15358359
2901.0,2901.0,0.5089327
2902.0,2902.0,0.29222193
2903.0,2903.0,0.054744266
2904.0,2904.0,8.701669E-5
2905.0,2905.0,0.0017676487
2906.0,2906.0,8.7320333E-4
2907.0,2907.0,0.0011009529
2908.0,2908.0,0.015428701
2909.0,2909.0,0.08156167
2910.0,2910.0,0.23044688
2911.0,2911.0,4.1944502E-5
2912.0,2912.0,0.1424361
2913.0,2913.0,7.932874E-4
2914.0,2914.0,0.03265197
2915.0,2915.0,0.102257274
2916.0,2916.0,0.57678246
2917.0,2917.0,0.25421265
2918.0,2918.0,0.34835857
2919.0,2919.0,0.004285089
2920.0,2920.0,0.18606669
2921.0,2921.0,0.021498026
2922.0,2922.0,6.0755933E-6
2923.0,2923.0,9.8264754E-5
2924.0,2924.0,0.20046411
2925.0,2925.0,0.6245691
2926.0,2926.0,0.008170583
2927.0,2927.0,0.213268
2928.0,2928.0,8.393461E-5
2929.0,2929.0,0.546132
2930.0,2930.0,0.008406252
2931.0,2931.0,0.21947938
2932.0,2932.0,0.7745702
2933.0,2933.0,0.17325863
2934.0,2934.0,0.0047957455
2935.0,2935.0,0.2020831
2936.0,2936.0,0.19983035
2937.0,2937.0,0.06390994
2938.0,2938.0,0.008282284
2939.0,2939.0,3.280493E-6
2940.0,2940.0,1.0429623E-5
2941.0,2941.0,0.45755395
2942.0,2942.0,0.20856911
2943.0,2943.0,0.23647827
2944.0,2944.0,0.04872038
2945.0,2945.0,4.573128E-4
2946.0,2946.0,6.199579E-6
2947.0,2947.0,0.05304346
2948.0,2948.0,3.9718684E-4
2949.0,2949.0,0.2432345
2950.0,2950.0,5.3075917E-5
2951.0,2951.0,7.272769E-4
2952.0,2952.0,0.0041512894
2953.0,2953.0,0.01180095
2954.0,2954.0,0.003671867
2955.0,2955.0,0.18243603
2956.0,2956.0,0.23196682
2957.0,2957.0,0.010000622
2958.0,2958.0,0.3006825
2959.0,2959.0,0.0031308543
2960.0,2960.0,0.14792444
2961.0,2961.0,0.075866826
2962.0,2962.0,0.42290697
2963.0,2963.0,0.3111044
2964.0,2964.0,8.427324E-5
2965.0,2965.0,0.4402687
2966.0,2966.0,1.18684984E-4
2967.0,2967.0,0.17047851
2968.0,2968.0,2.6372095E-4
2969.0,2969.0,0.17998417
2970.0,2970.0,0.6735812
2971.0,2971.0,0.095214725
2972.0,2972.0,2.9997173E-4
2973.0,2973.0,0.002574059
2974.0,2974.0,0.033915974
2975.0,2975.0,0.29772294
2976.0,2976.0,2.1570032E-4
2977.0,2977.0,0.10106168
2978.0,2978.0,0.408165
2979.0,2979.0,9.247551E-5
2980.0,2980.0,0.03530542
2981.0,2981.0,0.2935684
2982.0,2982.0,0.005976579
2983.0,2983.0,1.1658941E-5
2984.0,2984.0,0.07566061
2985.0,2985.0,0.23484387
2986.0,2986.0,0.1872427
2987.0,2987.0,0.20378809
2988.0,2988.0,0.057304718
2989.0,2989.0,6.0581963E-4
2990.0,2990.0,0.060763445
2991.0,2991.0,0.57694113
2992.0,2992.0,0.24846612
2993.0,2993.0,0.2590481
2994.0,2994.0,0.00716923
2995.0,2995.0,0.006860547
2996.0,2996.0,0.16337058
2997.0,2997.0,0.19035883
2998.0,2998.0,0.17980006
2999.0,2999.0,0.11852549
3000.0,3000.0,0.5239551
3001.0,3001.0,0.17533588
3002.0,3002.0,0.03484632
3003.0,3003.0,0.18103437
3004.0,3004.0,0.0011139712
3005.0,3005.0,0.020215109
3006.0,3006.0,0.3749064
3007.0,3007.0,9.4893714E-4
3008.0,3008.0,0.060846888
3009.0,3009.0,0.05892425
3010.0,3010.0,0.3365631
3011.0,3011.0,0.0045944895
3012.0,3012.0,0.3446632
3013.0,3013.0,0.5433372
3014.0,3014.0,0.06485371
3015.0,3015.0,5.1427058E-5
3016.0,3016.0,0.35812783
3017.0,3017.0,4.7996073E-6
3018.0,3018.0,8.102519E-4
3019.0,3019.0,0.59557474
3020.0,3020.0,8.568386E-5
3021.0,3021.0,0.51789004
3022.0,3022.0,0.16617554
3023.0,3023.0,7.9676145E-5
3024.0,3024.0,0.010557689
3025.0,3025.0,6.966145E-6
3026.0,3026.0,0.0041417973
3027.0,3027.0,0.43948814
3028.0,3028.0,1.9152834E-4
3029.0,3029.0,0.20282274
3030.0,3030.0,0.040065866
3031.0,3031.0,3.7143022E-6
3032.0,3032.0,0.23710473
3033.0,3033.0,5.8239246E-5
3034.0,3034.0,3.8118553E-5
3035.0,3035.0,0.029094987
3036.0,3036.0,0.00570638
3037.0,3037.0,0.2628414
3038.0,3038.0,8.855541E-5
3039.0,3039.0,3.224316E-4
3040.0,3040.0,0.9876222
3041.0,3041.0,0.27792165
3042.0,3042.0,0.010521337
3043.0,3043.0,9.7401484E-5
3044.0,3044.0,0.18023114
3045.0,3045.0,0.050713357
3046.0,3046.0,0.0062810723
3047.0,3047.0,5.014722E-5
3048.0,3048.0,2.1007781E-4
3049.0,3049.0,1.7196538E-5
3050.0,3050.0,0.46129352
3051.0,3051.0,3.1049121E-6
3052.0,3052.0,0.6309653
3053.0,3053.0,0.014708084
3054.0,3054.0,0.3377751
3055.0,3055.0,0.14612576
3056.0,3056.0,0.17593223
3057.0,3057.0,0.1258497
3058.0,3058.0,0.09987315
3059.0,3059.0,0.38832554
3060.0,3060.0,0.080770604
3061.0,3061.0,0.26129997
3062.0,3062.0,0.24019814
3063.0,3063.0,0.06441529
3064.0,3064.0,0.08912492
3065.0,3065.0,0.11061957
3066.0,3066.0,0.007807404
3067.0,3067.0,0.002769972
3068.0,3068.0,0.2970923
3069.0,3069.0,0.28530964
3070.0,3070.0,1.00462246E-4
3071.0,3071.0,0.09456784
3072.0,3072.0,0.002287784
3073.0,3073.0,0.3673459
3074.0,3074.0,0.0014796217
3075.0,3075.0,0.054996725
3076.0,3076.0,0.0064991997
3077.0,3077.0,1.294418E-5
3078.0,3078.0,0.2409357
3079.0,3079.0,0.5153893
3080.0,3080.0,0.25182423
3081.0,3081.0,0.06957977
3082.0,3082.0,0.29157934
3083.0,3083.0,0.35702354
3084.0,3084.0,6.516579E-4
3085.0,3085.0,0.30970776
3086.0,3086.0,0.047681503
3087.0,3087.0,0.282255
3088.0,3088.0,0.16392668
3089.0,3089.0,0.11201824
3090.0,3090.0,0.0059495773
3091.0,3091.0,0.13435782
3092.0,3092.0,0.032167424
3093.0,3093.0,0.13442437
3094.0,3094.0,0.25117278
3095.0,3095.0,3.819651E-4
3096.0,3096.0,1.6483029E-5
3097.0,3097.0,0.0022390299
3098.0,3098.0,0.31363034
3099.0,3099.0,0.142631
3100.0,3100.0,0.0033058638
3101.0,3101.0,0.01256262
3102.0,3102.0,1.348305E-6
3103.0,3103.0,0.27047125
3104.0,3104.0,0.12510577
3105.0,3105.0,0.09115047
3106.0,3106.0,0.045942694
3107.0,3107.0,0.26314014
3108.0,3108.0,0.09817146
3109.0,3109.0,0.1857364
3110.0,3110.0,1.18766926E-4
3111.0,3111.0,4.51676E-5
3112.0,3112.0,0.20355935
3113.0,3113.0,0.0015814512
3114.0,3114.0,9.812971E-5
3115.0,3115.0,0.16181153
3116.0,3116.0,9.745496E-6
3117.0,3117.0,0.61546487
3118.0,3118.0,2.4482343E-4
3119.0,3119.0,0.012313256
3120.0,3120.0,0.20786363
3121.0,3121.0,0.0016185548
3122.0,3122.0,0.35828766
3123.0,3123.0,0.011892196
3124.0,3124.0,8.217457E-5
3125.0,3125.0,0.19349223
3126.0,3126.0,0.09876277
3127.0,3127.0,5.6961017E-5
3128.0,3128.0,0.04137688
3129.0,3129.0,0.0033146376
3130.0,3130.0,4.0164978E-6
3131.0,3131.0,0.06654276
3132.0,3132.0,0.13993734
3133.0,3133.0,0.014346403
3134.0,3134.0,0.042322412
3135.0,3135.0,0.90623814
3136.0,3136.0,0.42522842
3137.0,3137.0,2.1129771E-4
3138.0,3138.0,0.094397396
3139.0,3139.0,0.15878937
3140.0,3140.0,2.6358926E-4
3141.0,3141.0,1.4672127E-4
3142.0,3142.0,0.14727457
3143.0,3143.0,0.0747462
3144.0,3144.0,8.052123E-6
3145.0,3145.0,0.0018538869
3146.0,3146.0,2.4456245E-5
3147.0,3147.0,0.12691833
3148.0,3148.0,0.12838134
3149.0,3149.0,5.995019E-4
3150.0,3150.0,0.48134872
3151.0,3151.0,0.44939473
3152.0,3152.0,0.28353667
3153.0,3153.0,0.39464998
3154.0,3154.0,0.55101997
3155.0,3155.0,2.1998298E-5
3156.0,3156.0,0.02850965
3157.0,3157.0,0.024630193
3158.0,3158.0,0.05855658
3159.0,3159.0,0.16864446
3160.0,3160.0,8.356272E-6
3161.0,3161.0,0.02716506
3162.0,3162.0,2.8769268E-6
3163.0,3163.0,0.1727605
3164.0,3164.0,0.5744574
3165.0,3165.0,2.4579213E-5
3166.0,3166.0,0.42345503
3167.0,3167.0,1.9155626E-5
3168.0,3168.0,0.036417685
3169.0,3169.0,0.11644764
3170.0,3170.0,0.00695409
3171.0,3171.0,1.8995513E-4
3172.0,3172.0,0.017465409
3173.0,3173.0,0.15754187
3174.0,3174.0,0.7453959
3175.0,3175.0,0.32195708
3176.0,3176.0,0.13331883
3177.0,3177.0,0.0014525793
3178.0,3178.0,0.09464106
3179.0,3179.0,0.27663997
3180.0,3180.0,2.760626E-4
3181.0,3181.0,0.00927575
3182.0,3182.0,0.81832826
3183.0,3183.0,0.6158714
3184.0,3184.0,0.0021933734
3185.0,3185.0,0.51027274
3186.0,3186.0,0.11409083
3187.0,3187.0,1.6826138E-4
3188.0,3188.0,5.0938834E-6
3189.0,3189.0,0.14310762
3190.0,3190.0,0.0776002
3191.0,3191.0,0.07209619
3192.0,3192.0,0.38980696
3193.0,3193.0,0.033587243
3194.0,3194.0,0.304514
3195.0,3195.0,0.33202648
3196.0,3196.0,0.002302327
3197.0,3197.0,0.06360109
3198.0,3198.0,0.006483889
3199.0,3199.0,2.0299859E-4
3200.0,3200.0,0.07310286
3201.0,3201.0,0.6027981
3202.0,3202.0,0.005452399
3203.0,3203.0,0.0031493078
3204.0,3204.0,0.1995741
3205.0,3205.0,6.7659807E-6
3206.0,3206.0,0.5102805
3207.0,3207.0,0.19156542
3208.0,3208.0,0.034911066
3209.0,3209.0,0.0067113596
3210.0,3210.0,0.004263348
3211.0,3211.0,0.26839277
3212.0,3212.0,0.060333584
3213.0,3213.0,1.519815E-4
3214.0,3214.0,0.34597772
3215.0,3215.0,5.6125267E-5
3216.0,3216.0,0.18894143
3217.0,3217.0,0.17706741
3218.0,3218.0,0.003002264
3219.0,3219.0,5.6308403E-5
3220.0,3220.0,3.0468323E-4
3221.0,3221.0,0.14761387
3222.0,3222.0,4.9195363E-4
3223.0,3223.0,0.17462584
3224.0,3224.0,0.16843173
3225.0,3225.0,0.30751795
3226.0,3226.0,0.028182775
3227.0,3227.0,0.09464829
3228.0,3228.0,0.0061780433
3229.0,3229.0,0.14711303
