x,y,species stddev
2194.0,2194.0,0.05026883
2195.0,2195.0,0.0022938976
2196.0,2196.0,7.9236913E-4
2197.0,2197.0,9.835693E-5
2198.0,2198.0,5.9867965E-4
2199.0,2199.0,0.009099836
2200.0,2200.0,0.0038294152
2201.0,2201.0,4.052031E-4
2202.0,2202.0,0.013627629
2203.0,2203.0,0.014801403
2204.0,2204.0,4.7478684E-6
2205.0,2205.0,0.035066452
2206.0,2206.0,0.0012180352
2207.0,2207.0,0.06813813
2208.0,2208.0,4.7078658E-5
2209.0,2209.0,0.009825102
2210.0,2210.0,2.7990446E-4
2211.0,2211.0,1.4751534E-4
2212.0,2212.0,5.069864E-4
2213.0,2213.0,0.0022386336
2214.0,2214.0,0.0025025029
2215.0,2215.0,0.014334512
2216.0,2216.0,0.06812361
2217.0,2217.0,0.022516556
2218.0,2218.0,0.0016300905
2219.0,2219.0,0.003430035
2220.0,2220.0,4.8191182E-4
2221.0,2221.0,0.07613842
2222.0,2222.0,0.0018448012
2223.0,2223.0,0.1268637
2224.0,2224.0,8.711983E-4
2225.0,2225.0,0.006754943
2226.0,2226.0,3.1616415E-5
2227.0,2227.0,0.0812748
2228.0,2228.0,8.1646525E-5
2229.0,2229.0,0.052196942
2230.0,2230.0,0.0147748
2231.0,2231.0,0.056868862
2232.0,2232.0,4.4913366E-4
2233.0,2233.0,0.034977693
2234.0,2234.0,4.6704718E-4
2235.0,2235.0,2.4249805E-4
2236.0,2236.0,8.384164E-5
2237.0,2237.0,2.8677826E-4
2238.0,2238.0,0.011717051
2239.0,2239.0,4.905994E-4
2240.0,2240.0,0.0035613584
2241.0,2241.0,0.0012216571
2242.0,2242.0,7.463898E-5
2243.0,2243.0,0.07008371
2244.0,2244.0,0.019967727
2245.0,2245.0,0.029796936
2246.0,2246.0,7.066024E-4
2247.0,2247.0,0.0024956593
2248.0,2248.0,3.4107387E-4
2249.0,2249.0,0.0022367337
2250.0,2250.0,0.0030379058
2251.0,2251.0,0.0014806681
2252.0,2252.0,0.107563786
2253.0,2253.0,4.7279147E-7
2254.0,2254.0,4.375533E-6
2255.0,2255.0,1.9628946E-4
2256.0,2256.0,9.0084446E-4
2257.0,2257.0,2.6614047E-5
2258.0,2258.0,9.98522E-5
2259.0,2259.0,7.168234E-5
2260.0,2260.0,0.0052890517
2261.0,2261.0,0.009223403
2262.0,2262.0,0.024970114
2263.0,2263.0,6.6887216E-5
2264.0,2264.0,0.0059739924
2265.0,2265.0,0.014141073
2266.0,2266.0,0.001264931
2267.0,2267.0,3.5557856E-5
2268.0,2268.0,1.4195827E-4
2269.0,2269.0,8.1883755E-4
2270.0,2270.0,6.630798E-4
2271.0,2271.0,7.453952E-5
2272.0,2272.0,0.0016479752
2273.0,2273.0,0.0039084186
2274.0,2274.0,4.2927022E-5
2275.0,2275.0,5.062573E-4
2276.0,2276.0,0.0012731358
2277.0,2277.0,1.120057E-5
2278.0,2278.0,0.030438865
2279.0,2279.0,5.5410852E-5
2280.0,2280.0,4.4601003E-4
2281.0,2281.0,0.0021175577
2282.0,2282.0,0.0012033037
2283.0,2283.0,0.055048894
2284.0,2284.0,4.5883757E-5
2285.0,2285.0,0.06468072
2286.0,2286.0,1.2524819E-4
2287.0,2287.0,0.0033800646
2288.0,2288.0,0.01193893
2289.0,2289.0,0.081908144
2290.0,2290.0,0.0010472222
2291.0,2291.0,0.013108521
2292.0,2292.0,0.0026026298
2293.0,2293.0,0.027720219
2294.0,2294.0,0.0021105355
2295.0,2295.0,8.460739E-6
2296.0,2296.0,6.409339E-6
2297.0,2297.0,5.549353E-4
2298.0,2298.0,6.599237E-5
2299.0,2299.0,0.020724436
2300.0,2300.0,0.004218994
2301.0,2301.0,5.4817606E-6
2302.0,2302.0,5.163479E-5
2303.0,2303.0,0.045981336
2304.0,2304.0,0.0016904846
2305.0,2305.0,4.6599488E-4
2306.0,2306.0,9.531248E-5
2307.0,2307.0,4.3548196E-5
2308.0,2308.0,0.002659537
2309.0,2309.0,2.3283292E-5
2310.0,2310.0,0.00385204
2311.0,2311.0,0.0022037514
2312.0,2312.0,1.475355E-5
2313.0,2313.0,6.7735535E-5
2314.0,2314.0,0.0011195882
2315.0,2315.0,0.0036738664
2316.0,2316.0,6.112072E-4
2317.0,2317.0,0.011737423
2318.0,2318.0,0.009297424
2319.0,2319.0,0.0327399
2320.0,2320.0,8.2768634E-4
2321.0,2321.0,5.042464E-4
2322.0,2322.0,1.2892175E-4
2323.0,2323.0,4.6751805E-7
2324.0,2324.0,8.512648E-5
2325.0,2325.0,1.3489624E-4
2326.0,2326.0,0.0014583494
2327.0,2327.0,0.0021888418
2328.0,2328.0,2.2590657E-5
2329.0,2329.0,0.021044325
2330.0,2330.0,2.3566523E-4
2331.0,2331.0,7.950831E-6
2332.0,2332.0,0.0024982567
2333.0,2333.0,0.009523552
2334.0,2334.0,1.0985692E-5
2335.0,2335.0,6.5554714E-6
2336.0,2336.0,0.006921475
2337.0,2337.0,0.012562544
2338.0,2338.0,2.6560795E-7
2339.0,2339.0,0.025486648
2340.0,2340.0,1.731178E-5
2341.0,2341.0,0.008254079
2342.0,2342.0,0.0014716571
2343.0,2343.0,0.05949009
2344.0,2344.0,4.5894439E-4
2345.0,2345.0,0.03348333
2346.0,2346.0,0.058727965
2347.0,2347.0,0.0011239944
2348.0,2348.0,1.6213531E-7
2349.0,2349.0,1.3100347E-7
2350.0,2350.0,3.6670422E-4
2351.0,2351.0,0.012350632
2352.0,2352.0,0.078274645
2353.0,2353.0,0.0012348882
2354.0,2354.0,0.0010783101
2355.0,2355.0,7.795466E-5
2356.0,2356.0,0.0016953736
2357.0,2357.0,0.022177229
2358.0,2358.0,1.9782242E-4
2359.0,2359.0,0.01201258
2360.0,2360.0,0.0016716918
2361.0,2361.0,0.08763368
2362.0,2362.0,3.5888028E-5
2363.0,2363.0,0.0012824968
2364.0,2364.0,0.0020161297
2365.0,2365.0,1.07849E-4
2366.0,2366.0,0.0016930026
2367.0,2367.0,0.0020404952
2368.0,2368.0,0.060096264
2369.0,2369.0,4.6496048E-6
2370.0,2370.0,5.7469083E-6
2371.0,2371.0,9.807212E-4
2372.0,2372.0,0.011322444
2373.0,2373.0,1.5038147E-4
2374.0,2374.0,1.0640146E-4
2375.0,2375.0,0.0117862895
2376.0,2376.0,4.6374142E-4
2377.0,2377.0,3.1839036E-6
2378.0,2378.0,0.0029734997
2379.0,2379.0,0.0011430761
2380.0,2380.0,0.07474474
2381.0,2381.0,0.0013294001
2382.0,2382.0,4.6060124E-4
2383.0,2383.0,3.874586E-5
2384.0,2384.0,7.014169E-4
2385.0,2385.0,1.5679152E-4
2386.0,2386.0,0.001633058
2387.0,2387.0,8.284007E-4
2388.0,2388.0,0.008958205
2389.0,2389.0,0.002200341
2390.0,2390.0,0.042702913
2391.0,2391.0,0.029348442
2392.0,2392.0,0.075290576
2393.0,2393.0,0.019549267
2394.0,2394.0,7.4968093E-6
2395.0,2395.0,0.012987387
2396.0,2396.0,3.4434677E-4
2397.0,2397.0,1.452133E-4
2398.0,2398.0,4.1240786E-4
2399.0,2399.0,1.0360366E-4
2400.0,2400.0,0.0028120594
2401.0,2401.0,0.0018501185
2402.0,2402.0,0.05757886
2403.0,2403.0,0.07688751
2404.0,2404.0,0.0569747
2405.0,2405.0,0.0020326395
2406.0,2406.0,0.0029013278
2407.0,2407.0,3.1654137E-5
2408.0,2408.0,0.0053683557
2409.0,2409.0,1.5029557E-5
2410.0,2410.0,1.0020974E-4
2411.0,2411.0,2.0086532E-4
2412.0,2412.0,0.0010186478
2413.0,2413.0,2.8741825E-4
2414.0,2414.0,0.0021742936
2415.0,2415.0,3.738515E-4
2416.0,2416.0,0.026309833
2417.0,2417.0,2.683374E-4
2418.0,2418.0,0.008700691
2419.0,2419.0,3.8856902E-4
2420.0,2420.0,3.3315402E-4
2421.0,2421.0,0.0728669
2422.0,2422.0,9.239949E-5
2423.0,2423.0,0.002299322
2424.0,2424.0,0.035413902
2425.0,2425.0,1.4087906E-4
2426.0,2426.0,3.0496176E-5
2427.0,2427.0,1.3176362E-4
2428.0,2428.0,0.0042557037
2429.0,2429.0,0.0017574312
2430.0,2430.0,0.0031460922
2431.0,2431.0,0.0019391506
2432.0,2432.0,2.0116198E-5
2433.0,2433.0,3.1155392E-5
2434.0,2434.0,0.0015033783
2435.0,2435.0,9.092815E-4
2436.0,2436.0,7.6686166E-4
2437.0,2437.0,0.037824288
2438.0,2438.0,0.0029869631
2439.0,2439.0,6.1655075E-5
2440.0,2440.0,0.0016591118
2441.0,2441.0,0.003192355
2442.0,2442.0,0.0012666174
2443.0,2443.0,0.0016583715
2444.0,2444.0,0.0014205705
2445.0,2445.0,0.04658096
2446.0,2446.0,2.1232318E-4
2447.0,2447.0,2.81474E-4
2448.0,2448.0,0.0039987364
2449.0,2449.0,0.0024488983
2450.0,2450.0,0.004183385
2451.0,2451.0,0.006557307
2452.0,2452.0,7.0503994E-4
2453.0,2453.0,0.06778872
2454.0,2454.0,2.6311557E-4
2455.0,2455.0,8.216951E-4
2456.0,2456.0,0.053592745
2457.0,2457.0,9.387086E-4
2458.0,2458.0,0.0028945527
2459.0,2459.0,2.9969783E-4
2460.0,2460.0,3.4619137E-4
2461.0,2461.0,0.0016510417
2462.0,2462.0,0.04199337
2463.0,2463.0,5.3799245E-6
2464.0,2464.0,1.0414817E-4
2465.0,2465.0,4.0092508E-4
2466.0,2466.0,0.023097536
2467.0,2467.0,1.2979242E-4
2468.0,2468.0,0.028245466
2469.0,2469.0,0.0040940177
2470.0,2470.0,0.0831031
2471.0,2471.0,4.590962E-6
2472.0,2472.0,0.020061877
2473.0,2473.0,0.004286354
2474.0,2474.0,2.134248E-4
2475.0,2475.0,2.212794E-4
2476.0,2476.0,2.049914E-4
2477.0,2477.0,1.0749676E-4
2478.0,2478.0,2.3291686E-5
2479.0,2479.0,9.224278E-4
2480.0,2480.0,0.0053712283
2481.0,2481.0,0.0034773499
2482.0,2482.0,0.036070533
2483.0,2483.0,1.7575238E-5
2484.0,2484.0,2.1179407E-5
2485.0,2485.0,0.0017847766
2486.0,2486.0,1.0476558E-4
2487.0,2487.0,0.031123344
2488.0,2488.0,7.987589E-4
2489.0,2489.0,4.4897792E-4
2490.0,2490.0,0.0020683887
2491.0,2491.0,9.542808E-4
2492.0,2492.0,9.114848E-5
2493.0,2493.0,0.031671394
2494.0,2494.0,1.2044254E-5
2495.0,2495.0,2.2423896E-4
2496.0,2496.0,0.0025684056
2497.0,2497.0,4.7531602E-4
2498.0,2498.0,4.575152E-6
2499.0,2499.0,0.014470734
2500.0,2500.0,0.006123689
2501.0,2501.0,0.0038595726
2502.0,2502.0,2.3366278E-5
2503.0,2503.0,5.748826E-5
2504.0,2504.0,6.638668E-4
2505.0,2505.0,5.1555136E-5
2506.0,2506.0,0.056720287
2507.0,2507.0,3.7251318E-6
2508.0,2508.0,0.0047739353
2509.0,2509.0,0.045632128
2510.0,2510.0,0.0049548945
2511.0,2511.0,8.744005E-6
2512.0,2512.0,0.07630529
2513.0,2513.0,0.003033069
2514.0,2514.0,7.771404E-6
2515.0,2515.0,1.8560336E-4
2516.0,2516.0,0.002351722
2517.0,2517.0,1.4876373E-5
2518.0,2518.0,8.523177E-6
2519.0,2519.0,3.2340936E-4
2520.0,2520.0,0.10504844
2521.0,2521.0,0.0012350887
2522.0,2522.0,0.0030190186
2523.0,2523.0,0.0014709703
2524.0,2524.0,1.5143554E-4
2525.0,2525.0,0.0011440158
2526.0,2526.0,5.860875E-6
2527.0,2527.0,0.102200866
2528.0,2528.0,0.005364885
2529.0,2529.0,0.0014477734
2530.0,2530.0,3.5165525E-5
2531.0,2531.0,0.010213711
2532.0,2532.0,7.938738E-5
2533.0,2533.0,1.530699E-5
2534.0,2534.0,0.061803535
2535.0,2535.0,0.0016225529
2536.0,2536.0,4.086658E-4
2537.0,2537.0,0.13698296
2538.0,2538.0,2.5994636E-4
2539.0,2539.0,6.6616167E-6
2540.0,2540.0,0.037192382
2541.0,2541.0,0.0016973449
2542.0,2542.0,0.002261377
2543.0,2543.0,2.1920157E-5
2544.0,2544.0,2.4364506E-4
2545.0,2545.0,7.7886274E-4
2546.0,2546.0,0.0015475122
2547.0,2547.0,1.8274123E-4
2548.0,2548.0,0.0030346792
2549.0,2549.0,0.030590752
2550.0,2550.0,0.0011620745
2551.0,2551.0,0.0019469399
2552.0,2552.0,0.03431979
2553.0,2553.0,0.051877555
2554.0,2554.0,2.2800814E-5
2555.0,2555.0,5.3043254E-6
2556.0,2556.0,3.7405207E-5
2557.0,2557.0,0.026203556
2558.0,2558.0,4.299374E-4
2559.0,2559.0,0.0013758981
2560.0,2560.0,0.014787823
2561.0,2561.0,0.001120557
2562.0,2562.0,0.0011228493
2563.0,2563.0,5.017665E-4
2564.0,2564.0,0.003353195
2565.0,2565.0,4.8549572E-4
2566.0,2566.0,4.4511867E-4
2567.0,2567.0,3.000863E-4
2568.0,2568.0,0.001164621
2569.0,2569.0,1.412419E-5
2570.0,2570.0,3.7254786E-6
2571.0,2571.0,0.023427313
2572.0,2572.0,0.0012834895
2573.0,2573.0,0.0018955634
2574.0,2574.0,0.017740335
2575.0,2575.0,0.0012468955
2576.0,2576.0,0.0010848248
2577.0,2577.0,4.1297185E-6
2578.0,2578.0,0.023349598
2579.0,2579.0,0.044074718
2580.0,2580.0,0.004218476
2581.0,2581.0,4.0283788E-4
2582.0,2582.0,1.0801625E-5
2583.0,2583.0,2.9270338E-6
2584.0,2584.0,0.0036246278
2585.0,2585.0,0.006202066
2586.0,2586.0,0.027689414
2587.0,2587.0,3.4035925E-6
2588.0,2588.0,0.0027769476
2589.0,2589.0,6.615072E-5
2590.0,2590.0,5.8785037E-5
2591.0,2591.0,0.014525009
2592.0,2592.0,0.009642434
2593.0,2593.0,9.2815835E-4
2594.0,2594.0,3.6196862E-4
2595.0,2595.0,6.1455485E-4
2596.0,2596.0,3.041798E-6
2597.0,2597.0,7.9437706E-4
2598.0,2598.0,0.032572057
2599.0,2599.0,3.652728E-5
2600.0,2600.0,4.3981723E-5
2601.0,2601.0,0.060281973
2602.0,2602.0,5.736463E-6
2603.0,2603.0,5.7204004E-4
2604.0,2604.0,0.036900207
2605.0,2605.0,4.0797563E-4
2606.0,2606.0,0.0026737405
2607.0,2607.0,0.0025252681
2608.0,2608.0,0.0011858823
2609.0,2609.0,3.9562115E-6
2610.0,2610.0,1.1522661E-4
2611.0,2611.0,0.022058368
2612.0,2612.0,1.404149E-4
2613.0,2613.0,0.002022178
2614.0,2614.0,0.020073185
2615.0,2615.0,3.126276E-4
2616.0,2616.0,0.007398469
2617.0,2617.0,0.0010997243
2618.0,2618.0,0.039568547
2619.0,2619.0,0.014584535
2620.0,2620.0,0.0046415203
2621.0,2621.0,3.1276457E-5
2622.0,2622.0,0.0065632523
2623.0,2623.0,6.3676736E-4
2624.0,2624.0,6.534813E-5
2625.0,2625.0,0.0146993
2626.0,2626.0,0.06279686
2627.0,2627.0,0.0042137248
2628.0,2628.0,0.0016208311
2629.0,2629.0,2.5723275E-5
2630.0,2630.0,0.0061735
2631.0,2631.0,0.002601832
2632.0,2632.0,0.057529714
2633.0,2633.0,0.00152772
2634.0,2634.0,5.9626676E-4
2635.0,2635.0,0.013461414
2636.0,2636.0,0.0017467925
2637.0,2637.0,0.014557043
2638.0,2638.0,9.3155314E-4
2639.0,2639.0,0.0032430692
2640.0,2640.0,4.6072542E-5
2641.0,2641.0,0.10261109
2642.0,2642.0,8.4336585E-4
2643.0,2643.0,4.2672735E-4
2644.0,2644.0,8.483358E-4
2645.0,2645.0,5.1794275E-5
2646.0,2646.0,0.008857948
2647.0,2647.0,5.593458E-4
2648.0,2648.0,0.0014135065
2649.0,2649.0,2.2413589E-4
2650.0,2650.0,0.014778913
2651.0,2651.0,0.018844847
2652.0,2652.0,0.006979192
2653.0,2653.0,3.3997753E-4
2654.0,2654.0,5.5836695E-6
2655.0,2655.0,2.7406902E-6
2656.0,2656.0,0.017206507
2657.0,2657.0,1.504842E-5
2658.0,2658.0,0.005503544
2659.0,2659.0,0.01146694
2660.0,2660.0,0.0016081551
2661.0,2661.0,1.4993074E-4
2662.0,2662.0,0.024436884
2663.0,2663.0,0.05799541
2664.0,2664.0,9.319534E-6
2665.0,2665.0,4.2425364E-4
2666.0,2666.0,2.8725734E-4
2667.0,2667.0,2.5736968E-4
2668.0,2668.0,0.0072843228
2669.0,2669.0,0.0024369513
2670.0,2670.0,0.00216599
2671.0,2671.0,1.2213344E-4
2672.0,2672.0,4.1440674E-4
2673.0,2673.0,2.5488498E-5
2674.0,2674.0,0.07768189
2675.0,2675.0,7.717004E-4
2676.0,2676.0,7.9298846E-4
2677.0,2677.0,6.3771365E-4
2678.0,2678.0,2.0860125E-5
2679.0,2679.0,1.9056241E-4
2680.0,2680.0,0.006192517
2681.0,2681.0,3.3028082E-6
2682.0,2682.0,0.002053641
2683.0,2683.0,5.5705616E-4
2684.0,2684.0,8.595025E-6
2685.0,2685.0,0.0037561706
2686.0,2686.0,0.011523867
2687.0,2687.0,5.0544666E-5
2688.0,2688.0,2.7338933E-4
2689.0,2689.0,7.7310666E-5
2690.0,2690.0,7.774767E-5
2691.0,2691.0,1.3163003E-6
2692.0,2692.0,7.595091E-5
2693.0,2693.0,0.014032391
2694.0,2694.0,8.025786E-5
2695.0,2695.0,8.141211E-5
2696.0,2696.0,2.9334158E-4
2697.0,2697.0,3.798668E-4
2698.0,2698.0,0.0035654972
2699.0,2699.0,0.02180679
2700.0,2700.0,0.023233902
2701.0,2701.0,0.0059757414
2702.0,2702.0,0.0039482587
2703.0,2703.0,3.691678E-5
2704.0,2704.0,0.0013157192
2705.0,2705.0,0.046409976
2706.0,2706.0,1.4800205E-5
2707.0,2707.0,5.245679E-4
2708.0,2708.0,2.7704886E-5
2709.0,2709.0,0.068540186
2710.0,2710.0,0.030783571
2711.0,2711.0,0.020455401
2712.0,2712.0,0.001032281
2713.0,2713.0,3.5037988E-4
2714.0,2714.0,0.0015769276
2715.0,2715.0,5.19949E-4
2716.0,2716.0,9.78541E-4
2717.0,2717.0,0.001540383
2718.0,2718.0,0.07361067
2719.0,2719.0,8.2459784E-4
2720.0,2720.0,0.0055198222
2721.0,2721.0,0.0738694
2722.0,2722.0,0.0017486891
2723.0,2723.0,0.0016196289
2724.0,2724.0,0.010375214
2725.0,2725.0,2.4537233E-4
2726.0,2726.0,0.022778321
2727.0,2727.0,1.8752246E-4
2728.0,2728.0,0.082230434
2729.0,2729.0,4.223087E-5
2730.0,2730.0,0.06090873
2731.0,2731.0,0.0024049596
2732.0,2732.0,0.0015287927
2733.0,2733.0,0.080041155
2734.0,2734.0,0.015820758
2735.0,2735.0,0.0015143168
2736.0,2736.0,0.10391076
2737.0,2737.0,0.056712136
2738.0,2738.0,6.8184556E-5
2739.0,2739.0,1.4526952E-5
2740.0,2740.0,8.210624E-4
2741.0,2741.0,8.3941515E-5
2742.0,2742.0,0.0307584
2743.0,2743.0,7.019057E-4
2744.0,2744.0,0.0022962163
2745.0,2745.0,4.6023168E-5
2746.0,2746.0,7.768774E-5
2747.0,2747.0,8.9027104E-5
2748.0,2748.0,4.7254427E-5
2749.0,2749.0,7.2573696E-4
2750.0,2750.0,4.1138846E-4
2751.0,2751.0,0.0015814503
2752.0,2752.0,0.0023760474
2753.0,2753.0,5.097379E-5
2754.0,2754.0,1.7199087E-5
2755.0,2755.0,0.0020078707
2756.0,2756.0,3.9933375E-4
2757.0,2757.0,0.0013602965
2758.0,2758.0,0.0015579192
2759.0,2759.0,0.04058594
2760.0,2760.0,0.024553884
2761.0,2761.0,0.012489366
2762.0,2762.0,0.0019511372
2763.0,2763.0,0.0011552849
2764.0,2764.0,0.0080520315
2765.0,2765.0,0.0039734044
2766.0,2766.0,0.01823792
2767.0,2767.0,0.0010887727
2768.0,2768.0,1.1668628E-5
2769.0,2769.0,0.0010018711
2770.0,2770.0,0.082132965
2771.0,2771.0,6.0768725E-6
2772.0,2772.0,1.0138615E-5
2773.0,2773.0,0.017521607
2774.0,2774.0,0.0026224612
2775.0,2775.0,6.7333726E-4
2776.0,2776.0,0.0018734427
2777.0,2777.0,3.9500458E-4
2778.0,2778.0,3.4533674E-5
2779.0,2779.0,0.031880174
2780.0,2780.0,0.0011582846
2781.0,2781.0,0.0023625686
2782.0,2782.0,2.5986184E-4
2783.0,2783.0,6.643629E-6
2784.0,2784.0,3.2626544E-4
2785.0,2785.0,3.3391593E-4
2786.0,2786.0,0.003041892
2787.0,2787.0,4.5012275E-4
2788.0,2788.0,3.1930316E-4
2789.0,2789.0,1.3367346E-5
2790.0,2790.0,0.011658763
2791.0,2791.0,6.043161E-4
2792.0,2792.0,4.833451E-5
2793.0,2793.0,3.7052837E-4
2794.0,2794.0,0.055489864
2795.0,2795.0,0.0014638515
2796.0,2796.0,6.697771E-4
2797.0,2797.0,0.0014305862
2798.0,2798.0,9.210134E-4
2799.0,2799.0,9.822884E-4
2800.0,2800.0,1.26931145E-5
2801.0,2801.0,0.006660261
2802.0,2802.0,0.004954985
2803.0,2803.0,0.06388415
2804.0,2804.0,0.045286167
2805.0,2805.0,3.1348036E-6
2806.0,2806.0,1.1560322E-4
2807.0,2807.0,0.0063617057
2808.0,2808.0,0.0023794977
2809.0,2809.0,7.771222E-4
2810.0,2810.0,5.200896E-4
2811.0,2811.0,1.6857623E-4
2812.0,2812.0,1.5860796E-4
2813.0,2813.0,8.363845E-5
2814.0,2814.0,0.003365911
2815.0,2815.0,4.087655E-5
2816.0,2816.0,0.0010214413
2817.0,2817.0,0.003017828
2818.0,2818.0,3.541773E-4
2819.0,2819.0,0.009173645
2820.0,2820.0,0.024006942
2821.0,2821.0,9.932178E-4
2822.0,2822.0,8.825899E-4
2823.0,2823.0,1.4333747E-5
2824.0,2824.0,1.5108594E-4
2825.0,2825.0,5.589948E-4
2826.0,2826.0,0.016403452
2827.0,2827.0,0.026263978
2828.0,2828.0,0.019114427
2829.0,2829.0,1.3674471E-4
2830.0,2830.0,3.8523084E-4
2831.0,2831.0,8.371762E-6
2832.0,2832.0,0.008209015
2833.0,2833.0,2.8062086E-5
2834.0,2834.0,0.029912494
2835.0,2835.0,7.496351E-4
2836.0,2836.0,7.938118E-5
2837.0,2837.0,0.0015255767
2838.0,2838.0,0.009095192
2839.0,2839.0,0.0058640926
2840.0,2840.0,0.0035163586
2841.0,2841.0,6.8059526E-5
2842.0,2842.0,0.0040678126
2843.0,2843.0,0.020786438
2844.0,2844.0,0.0025315417
2845.0,2845.0,0.019184932
2846.0,2846.0,1.6745877E-4
2847.0,2847.0,0.011296758
2848.0,2848.0,2.9597638E-4
2849.0,2849.0,8.627168E-4
2850.0,2850.0,0.09743359
2851.0,2851.0,5.176437E-4
2852.0,2852.0,3.2970513E-4
2853.0,2853.0,0.0014797688
2854.0,2854.0,0.0017808225
2855.0,2855.0,0.001270398
2856.0,2856.0,0.0016187673
2857.0,2857.0,2.4014065E-5
2858.0,2858.0,0.0012759764
2859.0,2859.0,7.5166544E-4
2860.0,2860.0,2.133598E-5
2861.0,2861.0,4.969532E-4
2862.0,2862.0,0.025195617
2863.0,2863.0,5.3397985E-4
2864.0,2864.0,0.0015784056
2865.0,2865.0,0.10224791
2866.0,2866.0,0.07466066
2867.0,2867.0,0.0056590564
2868.0,2868.0,0.0016602307
2869.0,2869.0,0.0013859813
2870.0,2870.0,0.03998472
2871.0,2871.0,2.1692844E-5
2872.0,2872.0,4.184913E-5
2873.0,2873.0,0.0074303974
2874.0,2874.0,0.0045153196
2875.0,2875.0,4.7662958E-5
2876.0,2876.0,7.426042E-5
2877.0,2877.0,0.0018996709
2878.0,2878.0,5.1984603E-5
2879.0,2879.0,0.0059736194
2880.0,2880.0,7.068147E-5
2881.0,2881.0,6.749256E-5
2882.0,2882.0,1.6200653E-5
2883.0,2883.0,0.0035982227
2884.0,2884.0,7.534865E-4
2885.0,2885.0,0.0021381136
2886.0,2886.0,0.020713491
2887.0,2887.0,7.109342E-5
2888.0,2888.0,0.035974555
2889.0,2889.0,1.0901847E-4
2890.0,2890.0,0.002802484
2891.0,2891.0,0.012113585
2892.0,2892.0,0.0016562152
2893.0,2893.0,0.0248531
2894.0,2894.0,4.4830053E-4
2895.0,2895.0,2.500673E-4
2896.0,2896.0,0.07683611
2897.0,2897.0,9.837633E-6
2898.0,2898.0,0.002272523
2899.0,2899.0,0.054028854
2900.0,2900.0,2.5626278E-4
2901.0,2901.0,0.009022582
2902.0,2902.0,2.7553353E-4
2903.0,2903.0,5.0109695E-4
2904.0,2904.0,3.4918125E-5
2905.0,2905.0,0.0013772397
2906.0,2906.0,9.45093E-4
2907.0,2907.0,0.0010705655
2908.0,2908.0,0.011979438
2909.0,2909.0,1.9575255E-5
2910.0,2910.0,0.040864363
2911.0,2911.0,0.02559565
2912.0,2912.0,7.814413E-5
2913.0,2913.0,0.0030036436
2914.0,2914.0,0.019948976
2915.0,2915.0,0.0021190378
2916.0,2916.0,8.547608E-4
2917.0,2917.0,0.0010012937
2918.0,2918.0,3.3655884E-5
2919.0,2919.0,3.5506866E-5
2920.0,2920.0,0.0020140465
2921.0,2921.0,1.3389048E-4
2922.0,2922.0,0.036904097
2923.0,2923.0,0.032535832
2924.0,2924.0,9.927829E-4
2925.0,2925.0,1.717273E-4
2926.0,2926.0,0.0046910113
2927.0,2927.0,0.007853587
2928.0,2928.0,6.034723E-4
2929.0,2929.0,0.0010073523
2930.0,2930.0,0.017996866
2931.0,2931.0,6.381487E-4
2932.0,2932.0,1.2933623E-5
2933.0,2933.0,6.0928526E-4
2934.0,2934.0,2.156153E-5
2935.0,2935.0,4.6664685E-5
2936.0,2936.0,0.016973106
2937.0,2937.0,8.191596E-4
2938.0,2938.0,0.0026104432
2939.0,2939.0,9.030205E-5
2940.0,2940.0,3.1243634E-4
2941.0,2941.0,0.024413435
2942.0,2942.0,0.001018349
2943.0,2943.0,6.2656014E-5
2944.0,2944.0,3.8214566E-5
2945.0,2945.0,0.0027736644
2946.0,2946.0,0.0057999846
2947.0,2947.0,1.0776781E-5
2948.0,2948.0,5.8735424E-4
2949.0,2949.0,4.4331432E-4
2950.0,2950.0,0.0019640867
2951.0,2951.0,8.110493E-6
2952.0,2952.0,0.0012308805
2953.0,2953.0,0.026475077
2954.0,2954.0,3.5910422E-4
2955.0,2955.0,0.0017589147
2956.0,2956.0,2.233229E-5
2957.0,2957.0,0.0066885245
2958.0,2958.0,0.001228207
2959.0,2959.0,1.2093934E-4
2960.0,2960.0,5.8392794E-5
2961.0,2961.0,1.4420612E-5
2962.0,2962.0,0.005278172
2963.0,2963.0,0.0014290635
2964.0,2964.0,0.003248356
2965.0,2965.0,0.0069876336
2966.0,2966.0,9.81539E-6
2967.0,2967.0,0.003958626
2968.0,2968.0,0.001521711
2969.0,2969.0,0.0014617136
2970.0,2970.0,0.0025141863
2971.0,2971.0,0.021381853
2972.0,2972.0,0.00146444
2973.0,2973.0,0.001139363
2974.0,2974.0,7.4596517E-4
2975.0,2975.0,0.08739003
2976.0,2976.0,2.4345005E-4
2977.0,2977.0,6.558289E-5
2978.0,2978.0,4.3990588E-4
2979.0,2979.0,0.0011567713
2980.0,2980.0,1.3112328E-4
2981.0,2981.0,6.338617E-5
2982.0,2982.0,8.388769E-5
2983.0,2983.0,0.04241219
2984.0,2984.0,0.05331043
2985.0,2985.0,6.8875044E-5
2986.0,2986.0,3.634479E-4
2987.0,2987.0,3.4225155E-5
2988.0,2988.0,1.12917165E-4
2989.0,2989.0,6.172933E-4
2990.0,2990.0,2.0256802E-4
2991.0,2991.0,8.946335E-4
2992.0,2992.0,0.00828432
2993.0,2993.0,3.6692971E-4
