x,y,species_3 cloglog values
2468.0,2468.0,0.5557756
2469.0,2469.0,0.012461937
2470.0,2470.0,0.0010657943
2471.0,2471.0,0.17718747
2472.0,2472.0,0.56272346
2473.0,2473.0,0.010877686
2474.0,2474.0,0.0046426835
2475.0,2475.0,1.7003798E-5
2476.0,2476.0,0.3476914
2477.0,2477.0,0.26692486
2478.0,2478.0,0.0013824155
2479.0,2479.0,2.1503151E-4
2480.0,2480.0,0.22147141
2481.0,2481.0,4.82005E-5
2482.0,2482.0,0.29179147
2483.0,2483.0,0.3199996
2484.0,2484.0,0.11088897
2485.0,2485.0,0.080096535
2486.0,2486.0,0.25874415
2487.0,2487.0,0.3714712
2488.0,2488.0,0.18070263
2489.0,2489.0,0.47651747
2490.0,2490.0,0.5222495
2491.0,2491.0,0.384879
2492.0,2492.0,0.40697938
2493.0,2493.0,1.491331E-4
2494.0,2494.0,0.19521499
2495.0,2495.0,0.2437097
2496.0,2496.0,0.0011245684
2497.0,2497.0,5.4171693E-7
2498.0,2498.0,0.7372556
2499.0,2499.0,0.5043724
2500.0,2500.0,8.806069E-4
2501.0,2501.0,0.64696306
2502.0,2502.0,0.07636705
2503.0,2503.0,2.0316335E-4
2504.0,2504.0,0.4236019
2505.0,2505.0,0.5448745
2506.0,2506.0,0.33584636
2507.0,2507.0,0.6449862
2508.0,2508.0,0.45319107
2509.0,2509.0,1.0634001E-4
2510.0,2510.0,9.831639E-6
2511.0,2511.0,0.30486298
2512.0,2512.0,0.08318541
2513.0,2513.0,0.18064953
2514.0,2514.0,0.43727827
2515.0,2515.0,9.279548E-5
2516.0,2516.0,0.07663116
2517.0,2517.0,1.17966236E-4
2518.0,2518.0,7.841474E-4
2519.0,2519.0,0.64492005
2520.0,2520.0,0.2117241
2521.0,2521.0,0.17224768
2522.0,2522.0,0.30396113
2523.0,2523.0,7.476739E-4
2524.0,2524.0,0.35837838
2525.0,2525.0,7.435831E-7
2526.0,2526.0,1.3166975E-4
2527.0,2527.0,0.6499598
2528.0,2528.0,5.1500516E-5
2529.0,2529.0,0.21418387
2530.0,2530.0,0.065454386
2531.0,2531.0,0.30556306
2532.0,2532.0,2.6360176E-5
2533.0,2533.0,0.3526759
2534.0,2534.0,9.2348235E-4
2535.0,2535.0,0.2086215
2536.0,2536.0,0.20283008
2537.0,2537.0,0.17544702
2538.0,2538.0,1.728164E-4
2539.0,2539.0,0.3847799
2540.0,2540.0,0.48300445
2541.0,2541.0,0.03156964
2542.0,2542.0,4.7964262E-5
2543.0,2543.0,0.035400044
2544.0,2544.0,8.767268E-5
2545.0,2545.0,0.3872344
2546.0,2546.0,0.034290485
2547.0,2547.0,0.13262133
2548.0,2548.0,0.3282106
2549.0,2549.0,0.07845334
2550.0,2550.0,0.81931895
2551.0,2551.0,0.0034772893
2552.0,2552.0,0.0024943359
2553.0,2553.0,9.01168E-6
2554.0,2554.0,0.40756863
2555.0,2555.0,0.3472962
2556.0,2556.0,0.46769723
2557.0,2557.0,0.18374987
2558.0,2558.0,0.24122657
2559.0,2559.0,0.5431942
2560.0,2560.0,0.047912445
2561.0,2561.0,0.0030803548
2562.0,2562.0,0.419089
2563.0,2563.0,1.1565723E-5
2564.0,2564.0,0.20538571
2565.0,2565.0,3.698027E-4
2566.0,2566.0,0.13255978
2567.0,2567.0,0.30781388
2568.0,2568.0,0.25159907
2569.0,2569.0,0.0028094286
2570.0,2570.0,0.009039583
2571.0,2571.0,0.0174664
2572.0,2572.0,0.001308488
2573.0,2573.0,0.006219115
2574.0,2574.0,0.08155844
2575.0,2575.0,0.0032910544
2576.0,2576.0,0.26384106
2577.0,2577.0,0.048031535
2578.0,2578.0,0.80010664
2579.0,2579.0,0.07745151
2580.0,2580.0,0.10027502
2581.0,2581.0,0.52783674
2582.0,2582.0,9.076881E-4
2583.0,2583.0,4.205011E-6
2584.0,2584.0,0.2638567
2585.0,2585.0,0.2416224
2586.0,2586.0,0.4275111
2587.0,2587.0,0.47918105
2588.0,2588.0,0.7650738
2589.0,2589.0,2.6817945E-6
2590.0,2590.0,0.2220891
2591.0,2591.0,0.023331027
2592.0,2592.0,0.27352327
2593.0,2593.0,0.20346943
2594.0,2594.0,0.22086653
2595.0,2595.0,0.0014925281
2596.0,2596.0,0.07370569
2597.0,2597.0,0.42193857
2598.0,2598.0,0.08212271
2599.0,2599.0,0.37696713
2600.0,2600.0,0.0068736435
2601.0,2601.0,0.22045283
2602.0,2602.0,0.40162042
2603.0,2603.0,0.50806713
2604.0,2604.0,0.013968118
2605.0,2605.0,0.15444514
2606.0,2606.0,4.4795085E-4
2607.0,2607.0,0.46081814
2608.0,2608.0,0.2454416
2609.0,2609.0,0.2619704
2610.0,2610.0,1.3945432E-4
2611.0,2611.0,1.1423061E-4
2612.0,2612.0,4.564497E-4
2613.0,2613.0,0.11411235
2614.0,2614.0,0.012598041
2615.0,2615.0,0.25767654
2616.0,2616.0,0.19505177
2617.0,2617.0,0.8849725
2618.0,2618.0,7.243465E-5
2619.0,2619.0,2.5145844E-6
2620.0,2620.0,0.063030556
2621.0,2621.0,0.18620093
2622.0,2622.0,0.46200672
2623.0,2623.0,0.266748
2624.0,2624.0,0.0173826
2625.0,2625.0,0.43695655
2626.0,2626.0,0.206001
2627.0,2627.0,2.4857945E-4
2628.0,2628.0,0.29290685
2629.0,2629.0,0.31547776
2630.0,2630.0,0.0032220494
2631.0,2631.0,0.014502479
2632.0,2632.0,0.2139981
2633.0,2633.0,8.161635E-5
2634.0,2634.0,0.1004419
2635.0,2635.0,1.4264058E-4
2636.0,2636.0,0.12368503
2637.0,2637.0,0.0113646975
2638.0,2638.0,0.37181765
2639.0,2639.0,6.7534583E-4
2640.0,2640.0,0.06992017
2641.0,2641.0,1.4334312E-4
2642.0,2642.0,0.21301131
2643.0,2643.0,0.1974996
2644.0,2644.0,0.8566443
2645.0,2645.0,1.6913553E-4
2646.0,2646.0,0.19932762
2647.0,2647.0,0.4583119
2648.0,2648.0,0.4709501
2649.0,2649.0,0.0026593725
2650.0,2650.0,0.11194895
2651.0,2651.0,0.7173696
2652.0,2652.0,0.011230165
2653.0,2653.0,0.59416914
2654.0,2654.0,0.13432552
2655.0,2655.0,0.19641805
2656.0,2656.0,0.055535205
2657.0,2657.0,7.046403E-5
2658.0,2658.0,0.0028849517
2659.0,2659.0,0.29052234
2660.0,2660.0,3.935144E-4
2661.0,2661.0,0.0067670336
2662.0,2662.0,0.2523659
2663.0,2663.0,0.25340495
2664.0,2664.0,0.014253682
2665.0,2665.0,0.08654662
2666.0,2666.0,0.44465628
2667.0,2667.0,0.1893363
2668.0,2668.0,7.6528435E-4
2669.0,2669.0,3.543837E-4
2670.0,2670.0,0.23564145
2671.0,2671.0,0.37166432
2672.0,2672.0,0.1501825
2673.0,2673.0,9.424903E-5
2674.0,2674.0,5.147941E-4
2675.0,2675.0,0.2215565
2676.0,2676.0,1.9156953E-6
2677.0,2677.0,0.10307436
2678.0,2678.0,0.7108858
2679.0,2679.0,0.9987473
2680.0,2680.0,8.66603E-5
2681.0,2681.0,0.430868
2682.0,2682.0,0.0046559284
2683.0,2683.0,0.0025423176
2684.0,2684.0,0.015542694
2685.0,2685.0,1.2095239E-5
2686.0,2686.0,0.31434557
2687.0,2687.0,0.3351262
2688.0,2688.0,0.29583275
2689.0,2689.0,0.0026431305
2690.0,2690.0,0.37494907
2691.0,2691.0,0.13106573
2692.0,2692.0,0.2414789
2693.0,2693.0,0.005261939
2694.0,2694.0,0.99600875
2695.0,2695.0,0.064296186
2696.0,2696.0,0.05991947
2697.0,2697.0,0.27023402
2698.0,2698.0,0.004371212
2699.0,2699.0,0.3067971
2700.0,2700.0,0.19530767
2701.0,2701.0,0.51018757
2702.0,2702.0,0.3691428
2703.0,2703.0,1.3867125E-4
2704.0,2704.0,7.1239215E-4
2705.0,2705.0,8.7955435E-5
2706.0,2706.0,0.23502383
2707.0,2707.0,0.29613405
2708.0,2708.0,0.78788614
2709.0,2709.0,0.22359106
2710.0,2710.0,0.32188073
2711.0,2711.0,0.40876412
2712.0,2712.0,5.8961177E-4
2713.0,2713.0,1.3700435E-4
2714.0,2714.0,0.26249063
2715.0,2715.0,0.0029055588
2716.0,2716.0,0.25200596
2717.0,2717.0,0.159154
2718.0,2718.0,0.43297583
2719.0,2719.0,6.251434E-5
2720.0,2720.0,3.9684925E-5
2721.0,2721.0,0.8386527
2722.0,2722.0,8.553306E-5
2723.0,2723.0,2.007135E-4
2724.0,2724.0,0.5337302
2725.0,2725.0,0.9256128
2726.0,2726.0,4.5951485E-4
2727.0,2727.0,0.22657508
2728.0,2728.0,1.4955999E-4
2729.0,2729.0,5.897432E-4
2730.0,2730.0,0.25386855
2731.0,2731.0,0.47560924
2732.0,2732.0,0.03552981
2733.0,2733.0,0.95102376
2734.0,2734.0,0.061855704
2735.0,2735.0,0.002719816
2736.0,2736.0,0.19790757
2737.0,2737.0,0.0026762863
2738.0,2738.0,0.0104837185
2739.0,2739.0,0.15785861
2740.0,2740.0,0.20163469
2741.0,2741.0,0.08567071
2742.0,2742.0,0.010661735
2743.0,2743.0,0.620768
2744.0,2744.0,0.45310348
2745.0,2745.0,0.11728189
2746.0,2746.0,0.05804417
2747.0,2747.0,0.30818886
2748.0,2748.0,0.0073085786
2749.0,2749.0,0.01549096
2750.0,2750.0,0.05908139
2751.0,2751.0,0.2814062
2752.0,2752.0,0.17046407
2753.0,2753.0,0.05890341
2754.0,2754.0,0.10922267
2755.0,2755.0,0.0015158082
2756.0,2756.0,0.011077519
2757.0,2757.0,9.5041294E-4
2758.0,2758.0,0.0012977043
2759.0,2759.0,0.16304807
2760.0,2760.0,0.0015532799
2761.0,2761.0,0.37791044
2762.0,2762.0,0.54726744
2763.0,2763.0,0.18865095
2764.0,2764.0,6.949841E-5
2765.0,2765.0,0.011496709
2766.0,2766.0,0.24746625
2767.0,2767.0,0.2457035
2768.0,2768.0,0.271744
2769.0,2769.0,0.27044484
2770.0,2770.0,0.18858528
2771.0,2771.0,4.217338E-4
2772.0,2772.0,0.0045947595
2773.0,2773.0,9.407524E-6
2774.0,2774.0,0.19393915
2775.0,2775.0,0.09326821
2776.0,2776.0,0.1746645
2777.0,2777.0,0.014441665
2778.0,2778.0,0.3046744
2779.0,2779.0,0.0014138758
2780.0,2780.0,7.493504E-5
2781.0,2781.0,0.28586417
2782.0,2782.0,3.122863E-5
2783.0,2783.0,0.058803115
2784.0,2784.0,0.1274728
2785.0,2785.0,0.20063597
2786.0,2786.0,0.294458
2787.0,2787.0,0.51050925
2788.0,2788.0,1.4549707E-5
2789.0,2789.0,0.0031767942
2790.0,2790.0,0.20488921
2791.0,2791.0,0.001418278
2792.0,2792.0,1.4400923E-4
2793.0,2793.0,0.49930725
2794.0,2794.0,0.37524047
2795.0,2795.0,0.520574
2796.0,2796.0,0.37501872
2797.0,2797.0,0.03527146
2798.0,2798.0,0.22767396
2799.0,2799.0,0.010100328
2800.0,2800.0,0.8439209
2801.0,2801.0,0.001742258
2802.0,2802.0,0.0030119491
2803.0,2803.0,0.39984062
2804.0,2804.0,0.0065856883
2805.0,2805.0,0.021013213
2806.0,2806.0,1.738692E-4
2807.0,2807.0,3.1634115E-4
2808.0,2808.0,0.13139768
2809.0,2809.0,2.9719225E-5
2810.0,2810.0,0.1505971
2811.0,2811.0,0.13576464
2812.0,2812.0,0.9219721
2813.0,2813.0,9.3995266E-7
2814.0,2814.0,0.3081982
2815.0,2815.0,0.08837357
2816.0,2816.0,0.1630144
2817.0,2817.0,0.0014345037
2818.0,2818.0,0.010810173
2819.0,2819.0,0.00650531
2820.0,2820.0,0.35817736
2821.0,2821.0,0.024210528
2822.0,2822.0,0.3265641
2823.0,2823.0,0.051608603
2824.0,2824.0,0.3270472
2825.0,2825.0,1.8509294E-4
2826.0,2826.0,4.9679115E-6
2827.0,2827.0,0.41657284
2828.0,2828.0,0.32916588
2829.0,2829.0,0.2894222
2830.0,2830.0,0.88373554
2831.0,2831.0,0.04821685
2832.0,2832.0,0.38884467
2833.0,2833.0,1.6706112E-5
2834.0,2834.0,6.0878076E-5
2835.0,2835.0,0.20214747
2836.0,2836.0,0.51762044
2837.0,2837.0,0.32198232
2838.0,2838.0,9.300327E-6
2839.0,2839.0,0.31871262
2840.0,2840.0,0.14196315
2841.0,2841.0,3.7007974E-6
2842.0,2842.0,0.5319853
2843.0,2843.0,0.0060870755
2844.0,2844.0,0.00517521
2845.0,2845.0,0.20365605
2846.0,2846.0,5.1695257E-5
2847.0,2847.0,4.716177E-5
2848.0,2848.0,0.02282206
2849.0,2849.0,0.003002135
2850.0,2850.0,5.112281E-4
2851.0,2851.0,1.0168502E-5
2852.0,2852.0,0.008809442
2853.0,2853.0,0.3135844
2854.0,2854.0,0.16769668
2855.0,2855.0,0.22170651
2856.0,2856.0,0.20346303
2857.0,2857.0,0.17825297
2858.0,2858.0,0.2035969
2859.0,2859.0,0.007662911
2860.0,2860.0,0.14145815
2861.0,2861.0,8.073901E-4
2862.0,2862.0,0.40322986
2863.0,2863.0,5.786928E-4
2864.0,2864.0,0.26198956
2865.0,2865.0,1.9588543E-4
2866.0,2866.0,1.6515658E-4
2867.0,2867.0,0.0012144708
2868.0,2868.0,0.24805714
2869.0,2869.0,0.98754245
2870.0,2870.0,1.4373446E-4
2871.0,2871.0,0.34978074
2872.0,2872.0,0.10256916
2873.0,2873.0,0.43809718
2874.0,2874.0,0.0019147121
2875.0,2875.0,0.3317461
2876.0,2876.0,0.38370165
2877.0,2877.0,0.39842764
2878.0,2878.0,8.475829E-4
2879.0,2879.0,2.3296534E-4
2880.0,2880.0,0.100754395
2881.0,2881.0,0.066499546
2882.0,2882.0,0.67770654
2883.0,2883.0,0.04710091
2884.0,2884.0,0.3336977
2885.0,2885.0,0.070588835
2886.0,2886.0,0.023702702
2887.0,2887.0,0.96588904
2888.0,2888.0,0.22198881
2889.0,2889.0,5.2955304E-4
2890.0,2890.0,0.5123354
2891.0,2891.0,0.002345165
2892.0,2892.0,0.008512289
2893.0,2893.0,0.25082195
2894.0,2894.0,0.12326829
2895.0,2895.0,0.08200752
2896.0,2896.0,0.21841547
2897.0,2897.0,0.22147843
2898.0,2898.0,1.5911138E-4
2899.0,2899.0,0.23045775
2900.0,2900.0,0.2592495
2901.0,2901.0,1.7151802E-5
2902.0,2902.0,0.3697797
2903.0,2903.0,0.06613037
2904.0,2904.0,3.5007124E-5
2905.0,2905.0,0.24869283
2906.0,2906.0,0.8416159
2907.0,2907.0,4.603909E-6
2908.0,2908.0,0.42015412
2909.0,2909.0,6.1703083E-4
2910.0,2910.0,0.21527763
2911.0,2911.0,0.009911813
2912.0,2912.0,0.1068166
2913.0,2913.0,0.3670372
2914.0,2914.0,0.22372067
2915.0,2915.0,0.029534465
2916.0,2916.0,3.889339E-5
2917.0,2917.0,5.262867E-5
2918.0,2918.0,0.30277508
2919.0,2919.0,0.004735214
2920.0,2920.0,6.376725E-5
2921.0,2921.0,0.11988114
2922.0,2922.0,0.028812308
2923.0,2923.0,0.2803527
2924.0,2924.0,0.0074484115
2925.0,2925.0,0.025349325
2926.0,2926.0,0.003706932
2927.0,2927.0,2.1781385E-4
2928.0,2928.0,5.9628095E-5
2929.0,2929.0,0.028276261
2930.0,2930.0,0.91858435
2931.0,2931.0,1.014056E-5
2932.0,2932.0,1.898967E-6
2933.0,2933.0,2.0702965E-4
2934.0,2934.0,0.0035212035
2935.0,2935.0,0.41871122
2936.0,2936.0,4.029748E-4
2937.0,2937.0,0.003394802
2938.0,2938.0,0.21925186
2939.0,2939.0,0.0042711874
2940.0,2940.0,3.1980386E-4
2941.0,2941.0,0.3966108
2942.0,2942.0,0.54757166
2943.0,2943.0,1.1093809E-4
2944.0,2944.0,0.24429075
2945.0,2945.0,0.4238078
2946.0,2946.0,1.2859952E-4
2947.0,2947.0,0.0031382649
2948.0,2948.0,0.06822202
2949.0,2949.0,0.0039312853
2950.0,2950.0,0.033147797
2951.0,2951.0,0.067979045
2952.0,2952.0,0.3773699
2953.0,2953.0,0.0012880377
2954.0,2954.0,0.44626975
2955.0,2955.0,0.8897022
2956.0,2956.0,0.105216764
2957.0,2957.0,0.41617
2958.0,2958.0,0.01418077
2959.0,2959.0,6.3295156E-6
2960.0,2960.0,3.9743292E-5
2961.0,2961.0,4.097481E-5
2962.0,2962.0,0.14615174
2963.0,2963.0,0.21056758
2964.0,2964.0,0.0132529065
2965.0,2965.0,0.4119786
2966.0,2966.0,0.2659138
2967.0,2967.0,2.1721728E-4
2968.0,2968.0,0.1120073
2969.0,2969.0,0.24377859
2970.0,2970.0,1.08331056E-4
2971.0,2971.0,1.9176434E-5
2972.0,2972.0,0.4185739
2973.0,2973.0,0.0023268247
2974.0,2974.0,4.3886394E-5
2975.0,2975.0,0.017964268
2976.0,2976.0,0.14740057
2977.0,2977.0,0.09904724
2978.0,2978.0,1.267572E-4
2979.0,2979.0,0.0020501993
2980.0,2980.0,8.786277E-7
2981.0,2981.0,0.10675278
2982.0,2982.0,0.163087
2983.0,2983.0,2.9938299E-6
2984.0,2984.0,0.13126813
2985.0,2985.0,4.0516545E-4
2986.0,2986.0,2.823102E-4
2987.0,2987.0,0.47496563
2988.0,2988.0,2.9845918E-5
2989.0,2989.0,0.0010626778
2990.0,2990.0,0.023397814
2991.0,2991.0,0.0023828088
2992.0,2992.0,0.22043164
2993.0,2993.0,7.372508E-4
2994.0,2994.0,0.29658267
2995.0,2995.0,0.029466234
2996.0,2996.0,1.0520025E-4
2997.0,2997.0,4.4704353E-5
2998.0,2998.0,0.0011307534
2999.0,2999.0,0.02033578
3000.0,3000.0,0.2193418
3001.0,3001.0,0.33298022
3002.0,3002.0,0.08132349
3003.0,3003.0,0.52040046
3004.0,3004.0,4.2511645E-4
3005.0,3005.0,0.8546108
3006.0,3006.0,0.0012909881
3007.0,3007.0,0.12791313
3008.0,3008.0,0.37890136
3009.0,3009.0,0.1982264
3010.0,3010.0,0.29245535
3011.0,3011.0,5.4083753E-4
3012.0,3012.0,0.0709158
3013.0,3013.0,0.681694
3014.0,3014.0,0.06445458
3015.0,3015.0,0.3108951
3016.0,3016.0,0.009760875
3017.0,3017.0,5.4784763E-5
3018.0,3018.0,0.20056856
3019.0,3019.0,0.67886525
3020.0,3020.0,0.0021576695
3021.0,3021.0,0.01972873
3022.0,3022.0,0.3985596
3023.0,3023.0,0.05661803
3024.0,3024.0,0.26186755
3025.0,3025.0,0.056522913
3026.0,3026.0,0.44282702
3027.0,3027.0,0.004776362
3028.0,3028.0,0.14034411
3029.0,3029.0,0.007986164
3030.0,3030.0,0.5692171
3031.0,3031.0,0.0018417855
3032.0,3032.0,0.37654772
3033.0,3033.0,0.002838141
3034.0,3034.0,2.8401586E-5
3035.0,3035.0,0.1432049
3036.0,3036.0,0.3583441
3037.0,3037.0,0.026383039
3038.0,3038.0,0.01681574
3039.0,3039.0,0.37935162
3040.0,3040.0,8.0073645E-5
3041.0,3041.0,3.457709E-4
3042.0,3042.0,0.020912513
3043.0,3043.0,0.014253363
3044.0,3044.0,5.3076537E-6
3045.0,3045.0,0.21500348
3046.0,3046.0,0.015274194
3047.0,3047.0,0.0048252633
3048.0,3048.0,0.41650325
3049.0,3049.0,0.9156266
3050.0,3050.0,0.30004746
3051.0,3051.0,0.012481865
3052.0,3052.0,0.3484599
3053.0,3053.0,0.5504234
3054.0,3054.0,0.57539856
3055.0,3055.0,6.882232E-6
3056.0,3056.0,7.2558556E-5
3057.0,3057.0,0.16044174
3058.0,3058.0,1.4977851E-4
3059.0,3059.0,0.21845262
3060.0,3060.0,1.1520032E-6
3061.0,3061.0,0.026410276
3062.0,3062.0,3.499021E-5
3063.0,3063.0,0.28831083
3064.0,3064.0,0.22652236
3065.0,3065.0,0.3012896
3066.0,3066.0,0.2615222
3067.0,3067.0,2.046335E-4
3068.0,3068.0,9.873119E-7
3069.0,3069.0,1.0792578E-4
3070.0,3070.0,1.1921132E-5
3071.0,3071.0,0.33906895
3072.0,3072.0,0.06434262
3073.0,3073.0,0.8650244
3074.0,3074.0,1.5564861E-4
3075.0,3075.0,0.07036175
3076.0,3076.0,0.0025538604
3077.0,3077.0,0.43855458
3078.0,3078.0,1.0046859E-5
3079.0,3079.0,2.0056534E-4
3080.0,3080.0,0.14092459
3081.0,3081.0,0.22681032
3082.0,3082.0,6.724482E-4
3083.0,3083.0,0.14653601
3084.0,3084.0,0.3981454
3085.0,3085.0,9.899882E-6
3086.0,3086.0,0.105183125
3087.0,3087.0,0.0010749728
3088.0,3088.0,0.2627898
3089.0,3089.0,0.9202536
3090.0,3090.0,0.4684577
3091.0,3091.0,0.684892
3092.0,3092.0,0.24501552
3093.0,3093.0,0.16846022
3094.0,3094.0,0.3089832
3095.0,3095.0,0.3712674
3096.0,3096.0,1.0705453E-6
3097.0,3097.0,0.0069588
3098.0,3098.0,0.15388191
3099.0,3099.0,0.022655955
3100.0,3100.0,0.38994122
3101.0,3101.0,0.09711178
3102.0,3102.0,1.6100867E-5
3103.0,3103.0,7.024884E-5
3104.0,3104.0,0.19722031
3105.0,3105.0,4.399741E-6
3106.0,3106.0,0.03613912
3107.0,3107.0,0.2537145
3108.0,3108.0,0.02230905
3109.0,3109.0,0.05539767
3110.0,3110.0,0.26871762
3111.0,3111.0,4.7665824E-5
3112.0,3112.0,0.2656959
3113.0,3113.0,0.22124062
3114.0,3114.0,0.6135434
3115.0,3115.0,1.1390735E-4
3116.0,3116.0,0.43570602
3117.0,3117.0,2.1323694E-6
3118.0,3118.0,0.33970273
3119.0,3119.0,0.100596815
3120.0,3120.0,0.05665457
3121.0,3121.0,0.001771638
3122.0,3122.0,8.5119136E-5
3123.0,3123.0,0.278144
3124.0,3124.0,0.16207872
3125.0,3125.0,0.026569206
3126.0,3126.0,0.0039841267
3127.0,3127.0,2.719658E-6
3128.0,3128.0,0.012332804
3129.0,3129.0,9.752775E-5
3130.0,3130.0,0.34450457
3131.0,3131.0,5.78442E-4
3132.0,3132.0,0.49683055
3133.0,3133.0,0.8282371
3134.0,3134.0,1.6347776E-5
3135.0,3135.0,8.0925265E-6
3136.0,3136.0,0.10806437
3137.0,3137.0,0.014119247
3138.0,3138.0,3.6461648E-4
3139.0,3139.0,0.14654586
3140.0,3140.0,4.7410477E-4
3141.0,3141.0,6.611426E-4
3142.0,3142.0,0.11518871
3143.0,3143.0,2.7962044E-4
3144.0,3144.0,0.27864337
3145.0,3145.0,0.12664145
3146.0,3146.0,0.28060374
3147.0,3147.0,0.41020462
3148.0,3148.0,0.574333
3149.0,3149.0,0.06430144
3150.0,3150.0,0.26625937
3151.0,3151.0,0.011137241
3152.0,3152.0,0.010193071
3153.0,3153.0,0.21814695
3154.0,3154.0,0.295938
3155.0,3155.0,0.079580784
3156.0,3156.0,0.09055436
3157.0,3157.0,0.004687009
3158.0,3158.0,0.31567818
3159.0,3159.0,0.027980523
3160.0,3160.0,0.539542
3161.0,3161.0,1.8875744E-6
3162.0,3162.0,3.108708E-4
3163.0,3163.0,0.02284407
3164.0,3164.0,0.09881639
3165.0,3165.0,0.021461027
3166.0,3166.0,0.827034
3167.0,3167.0,0.23409812
3168.0,3168.0,0.6348185
3169.0,3169.0,0.0028198662
3170.0,3170.0,1.4870142E-4
3171.0,3171.0,0.14866334
3172.0,3172.0,0.20667258
3173.0,3173.0,0.004452328
3174.0,3174.0,2.1888905E-4
3175.0,3175.0,1.9140696E-4
3176.0,3176.0,0.001751056
3177.0,3177.0,0.103843056
3178.0,3178.0,3.2169485E-6
3179.0,3179.0,0.34401587
3180.0,3180.0,0.15501326
3181.0,3181.0,0.44076857
3182.0,3182.0,8.057059E-7
3183.0,3183.0,0.19561459
3184.0,3184.0,0.34818467
3185.0,3185.0,0.09565337
3186.0,3186.0,0.043685235
3187.0,3187.0,0.08644996
3188.0,3188.0,0.032574
3189.0,3189.0,4.813765E-6
3190.0,3190.0,0.17113271
3191.0,3191.0,0.5149136
3192.0,3192.0,4.3422806E-6
3193.0,3193.0,0.47657067
3194.0,3194.0,0.47969764
3195.0,3195.0,1.329911E-4
3196.0,3196.0,0.78172934
3197.0,3197.0,0.17440958
3198.0,3198.0,0.5917326
3199.0,3199.0,0.010823364
3200.0,3200.0,0.9925939
3201.0,3201.0,9.2437665E-4
3202.0,3202.0,0.665073
3203.0,3203.0,0.5134288
3204.0,3204.0,0.4721299
3205.0,3205.0,0.1857236
3206.0,3206.0,6.38239E-4
3207.0,3207.0,0.07237128
3208.0,3208.0,0.0100432895
3209.0,3209.0,4.4688873E-6
3210.0,3210.0,0.0037512293
3211.0,3211.0,0.1103818
3212.0,3212.0,0.20113176
3213.0,3213.0,0.1585938
3214.0,3214.0,1.8981557E-6
3215.0,3215.0,0.00802059
3216.0,3216.0,0.17952085
3217.0,3217.0,0.0013976262
3218.0,3218.0,0.3762955
3219.0,3219.0,8.701615E-5
3220.0,3220.0,0.39292598
3221.0,3221.0,0.0105909
3222.0,3222.0,0.03654746
3223.0,3223.0,5.5459945E-4
3224.0,3224.0,0.011370779
3225.0,3225.0,5.523989E-4
3226.0,3226.0,0.22916946
3227.0,3227.0,0.17970093
3228.0,3228.0,0.3629978
3229.0,3229.0,6.682757E-4
3230.0,3230.0,0.45051983
3231.0,3231.0,0.056377374
3232.0,3232.0,0.7982283
3233.0,3233.0,0.50354326
3234.0,3234.0,0.18228082
3235.0,3235.0,1.7866583E-6
3236.0,3236.0,0.7728381
3237.0,3237.0,0.014880748
3238.0,3238.0,5.9563183E-4
3239.0,3239.0,0.88603824
3240.0,3240.0,0.33976883
3241.0,3241.0,9.1539527E-4
3242.0,3242.0,1.2427453E-4
3243.0,3243.0,7.79863E-6
3244.0,3244.0,1.8959932E-4
3245.0,3245.0,1.7141516E-5
3246.0,3246.0,1.5112889E-4
3247.0,3247.0,7.803647E-6
3248.0,3248.0,0.008520447
3249.0,3249.0,0.33524588
3250.0,3250.0,4.284017E-5
3251.0,3251.0,0.05273143
3252.0,3252.0,0.5441504
3253.0,3253.0,0.121395946
3254.0,3254.0,0.31977576
3255.0,3255.0,0.5437156
3256.0,3256.0,0.26111302
3257.0,3257.0,0.0013225303
3258.0,3258.0,0.0860981
3259.0,3259.0,0.001321515
3260.0,3260.0,3.5770151E-6
3261.0,3261.0,0.31009823
3262.0,3262.0,0.9124478
3263.0,3263.0,0.32728007
3264.0,3264.0,0.13611712
3265.0,3265.0,2.7175436E-5
3266.0,3266.0,1.9976599E-4
3267.0,3267.0,0.12631765
3268.0,3268.0,0.14068963
3269.0,3269.0,0.28007475
3270.0,3270.0,0.23050337
3271.0,3271.0,2.9434427E-4
3272.0,3272.0,0.27054194
3273.0,3273.0,0.17116085
3274.0,3274.0,0.14999579
3275.0,3275.0,1.3825142E-4
3276.0,3276.0,1.4238291E-4
3277.0,3277.0,0.039754275
3278.0,3278.0,0.021885678
3279.0,3279.0,0.15399252
3280.0,3280.0,0.0036117116
3281.0,3281.0,0.32246488
3282.0,3282.0,7.10828E-4
3283.0,3283.0,0.5108199
3284.0,3284.0,5.542801E-6
3285.0,3285.0,5.2854037E-5
3286.0,3286.0,0.6907151
3287.0,3287.0,0.34108734
3288.0,3288.0,0.006272039
3289.0,3289.0,0.028778786
3290.0,3290.0,0.65185916
3291.0,3291.0,0.24014278
3292.0,3292.0,0.026078792
3293.0,3293.0,0.22720054
3294.0,3294.0,1.2514665E-4
3295.0,3295.0,0.067978665
3296.0,3296.0,0.0018445958
3297.0,3297.0,9.92135E-6
3298.0,3298.0,1.9782025E-5
3299.0,3299.0,0.00651317
3300.0,3300.0,0.2755619
3301.0,3301.0,0.2072774
3302.0,3302.0,0.6090537
3303.0,3303.0,0.1682087
3304.0,3304.0,0.00580067
3305.0,3305.0,3.2499767E-4
