x,y,species_1 cloglog values
2434.0,2434.0,0.03219574
2435.0,2435.0,0.2130355
2436.0,2436.0,0.7613665
2437.0,2437.0,0.09122814
2438.0,2438.0,0.15014802
2439.0,2439.0,0.31082883
2440.0,2440.0,0.008816001
2441.0,2441.0,3.2506403E-4
2442.0,2442.0,0.3492237
2443.0,2443.0,0.004171062
2444.0,2444.0,8.412803E-4
2445.0,2445.0,0.3873593
2446.0,2446.0,0.050880045
2447.0,2447.0,0.007148832
2448.0,2448.0,5.1358853E-5
2449.0,2449.0,0.009712986
2450.0,2450.0,0.016215308
2451.0,2451.0,0.8627451
2452.0,2452.0,0.12379311
2453.0,2453.0,9.231482E-6
2454.0,2454.0,0.13548446
2455.0,2455.0,0.2963027
2456.0,2456.0,0.00903803
2457.0,2457.0,0.0073287804
2458.0,2458.0,0.0010419603
2459.0,2459.0,8.580783E-4
2460.0,2460.0,0.004438233
2461.0,2461.0,0.11350581
2462.0,2462.0,2.4804578E-4
2463.0,2463.0,0.25021127
2464.0,2464.0,0.28823662
2465.0,2465.0,0.34821844
2466.0,2466.0,1.4653521E-4
2467.0,2467.0,0.34592035
2468.0,2468.0,0.498972
2469.0,2469.0,0.04059029
2470.0,2470.0,0.0026580906
2471.0,2471.0,0.23731379
2472.0,2472.0,0.5419627
2473.0,2473.0,0.01610232
2474.0,2474.0,0.0065612583
2475.0,2475.0,1.0579214E-4
2476.0,2476.0,0.28245014
2477.0,2477.0,0.34038723
2478.0,2478.0,0.0018834068
2479.0,2479.0,7.2847813E-4
2480.0,2480.0,0.30264688
2481.0,2481.0,2.2899304E-4
2482.0,2482.0,0.29186723
2483.0,2483.0,0.3483168
2484.0,2484.0,0.13685974
2485.0,2485.0,0.076369815
2486.0,2486.0,0.22307852
2487.0,2487.0,0.37071818
2488.0,2488.0,0.21144506
2489.0,2489.0,0.48016128
2490.0,2490.0,0.40273058
2491.0,2491.0,0.45563462
2492.0,2492.0,0.50738746
2493.0,2493.0,6.8624184E-4
2494.0,2494.0,0.17250189
2495.0,2495.0,0.30861834
2496.0,2496.0,0.0029469968
2497.0,2497.0,9.487481E-6
2498.0,2498.0,0.7464873
2499.0,2499.0,0.5529703
2500.0,2500.0,0.0012200158
2501.0,2501.0,0.5112756
2502.0,2502.0,0.07476953
2503.0,2503.0,8.5541647E-4
2504.0,2504.0,0.47453347
2505.0,2505.0,0.750885
2506.0,2506.0,0.2947646
2507.0,2507.0,0.6769085
2508.0,2508.0,0.49208653
2509.0,2509.0,4.646587E-4
2510.0,2510.0,7.20589E-5
2511.0,2511.0,0.36120263
2512.0,2512.0,0.08942894
2513.0,2513.0,0.20077834
2514.0,2514.0,0.4884887
2515.0,2515.0,4.8446868E-4
2516.0,2516.0,0.071195014
2517.0,2517.0,4.235939E-4
2518.0,2518.0,0.0013937387
2519.0,2519.0,0.69212836
2520.0,2520.0,0.10777802
2521.0,2521.0,0.22113653
2522.0,2522.0,0.30637503
2523.0,2523.0,0.003230503
2524.0,2524.0,0.39935082
2525.0,2525.0,1.2211641E-5
2526.0,2526.0,6.159786E-4
2527.0,2527.0,0.6531267
2528.0,2528.0,2.0010759E-4
2529.0,2529.0,0.25509706
2530.0,2530.0,0.06863051
2531.0,2531.0,0.48648816
2532.0,2532.0,1.8403586E-4
2533.0,2533.0,0.38095194
2534.0,2534.0,0.0021273997
2535.0,2535.0,0.17533763
2536.0,2536.0,0.23807295
2537.0,2537.0,0.21544449
2538.0,2538.0,6.5830525E-4
2539.0,2539.0,0.43451655
2540.0,2540.0,0.3824292
2541.0,2541.0,0.025115276
2542.0,2542.0,2.9194818E-4
2543.0,2543.0,0.06465909
2544.0,2544.0,3.8571356E-4
2545.0,2545.0,0.16998734
2546.0,2546.0,0.053504247
2547.0,2547.0,0.15064761
2548.0,2548.0,0.3890484
2549.0,2549.0,0.09272725
2550.0,2550.0,0.9692168
2551.0,2551.0,0.006812414
2552.0,2552.0,0.0076196967
2553.0,2553.0,7.3260046E-5
2554.0,2554.0,0.41166246
2555.0,2555.0,0.4465933
2556.0,2556.0,0.502927
2557.0,2557.0,0.22319978
2558.0,2558.0,0.2892947
2559.0,2559.0,0.53604215
2560.0,2560.0,0.08660759
2561.0,2561.0,0.0033184811
2562.0,2562.0,0.39468628
2563.0,2563.0,6.2966385E-5
2564.0,2564.0,0.24742356
2565.0,2565.0,7.1896974E-4
2566.0,2566.0,0.176984
2567.0,2567.0,0.3383508
2568.0,2568.0,0.35865167
2569.0,2569.0,0.005853354
2570.0,2570.0,0.008791894
2571.0,2571.0,0.014527025
2572.0,2572.0,0.0032007953
2573.0,2573.0,0.011054483
2574.0,2574.0,0.072694294
2575.0,2575.0,0.0128482245
2576.0,2576.0,0.30563483
2577.0,2577.0,0.06250606
2578.0,2578.0,0.7960111
2579.0,2579.0,0.119741105
2580.0,2580.0,0.11134356
2581.0,2581.0,0.58584136
2582.0,2582.0,0.0029641897
2583.0,2583.0,4.1397765E-5
2584.0,2584.0,0.35759038
2585.0,2585.0,0.36118236
2586.0,2586.0,0.45296937
2587.0,2587.0,0.5347786
2588.0,2588.0,0.7654095
2589.0,2589.0,2.5843765E-5
2590.0,2590.0,0.2557311
2591.0,2591.0,0.024455018
2592.0,2592.0,0.3080997
2593.0,2593.0,0.29499295
2594.0,2594.0,0.17429312
2595.0,2595.0,0.0024807435
2596.0,2596.0,0.12486825
2597.0,2597.0,0.47109568
2598.0,2598.0,0.12847243
2599.0,2599.0,0.42507458
2600.0,2600.0,0.006229147
2601.0,2601.0,0.27484363
2602.0,2602.0,0.41929078
2603.0,2603.0,0.58212733
2604.0,2604.0,0.032457247
2605.0,2605.0,0.19253655
2606.0,2606.0,0.0011624893
2607.0,2607.0,0.5355213
2608.0,2608.0,0.26315093
2609.0,2609.0,0.29019156
2610.0,2610.0,4.5076737E-4
2611.0,2611.0,4.17371E-4
2612.0,2612.0,0.0013164495
2613.0,2613.0,0.15354961
2614.0,2614.0,0.02238073
2615.0,2615.0,0.39683852
2616.0,2616.0,0.23116924
2617.0,2617.0,0.8723185
2618.0,2618.0,3.2735465E-4
2619.0,2619.0,3.1710093E-5
2620.0,2620.0,0.037812665
2621.0,2621.0,0.2683373
2622.0,2622.0,0.5011819
2623.0,2623.0,0.36555728
2624.0,2624.0,0.027346287
2625.0,2625.0,0.4941231
2626.0,2626.0,0.23597443
2627.0,2627.0,0.0010654194
2628.0,2628.0,0.3100685
2629.0,2629.0,0.3498333
2630.0,2630.0,0.0040074396
2631.0,2631.0,0.021807887
2632.0,2632.0,0.30847526
2633.0,2633.0,3.457038E-4
2634.0,2634.0,0.1355471
2635.0,2635.0,5.556559E-4
2636.0,2636.0,0.13181095
2637.0,2637.0,0.035027083
2638.0,2638.0,0.26381418
2639.0,2639.0,0.0016919434
2640.0,2640.0,0.056015205
2641.0,2641.0,4.6917945E-4
2642.0,2642.0,0.15889595
2643.0,2643.0,0.26657555
2644.0,2644.0,0.963068
2645.0,2645.0,6.137243E-4
2646.0,2646.0,0.20044708
2647.0,2647.0,0.4285562
2648.0,2648.0,0.4935662
2649.0,2649.0,0.0041089915
2650.0,2650.0,0.12974602
2651.0,2651.0,0.73771024
2652.0,2652.0,0.01965641
2653.0,2653.0,0.6100932
2654.0,2654.0,0.11933011
2655.0,2655.0,0.1341093
2656.0,2656.0,0.06554389
2657.0,2657.0,3.183439E-4
2658.0,2658.0,0.003112796
2659.0,2659.0,0.3425493
2660.0,2660.0,8.536016E-4
2661.0,2661.0,0.020099808
2662.0,2662.0,0.28298882
2663.0,2663.0,0.30311018
2664.0,2664.0,0.024797928
2665.0,2665.0,0.13710493
2666.0,2666.0,0.5158268
2667.0,2667.0,0.24311137
2668.0,2668.0,0.0019507917
2669.0,2669.0,8.048892E-4
2670.0,2670.0,0.239046
2671.0,2671.0,0.44934034
2672.0,2672.0,0.15549144
2673.0,2673.0,3.3259217E-4
2674.0,2674.0,0.0015684331
2675.0,2675.0,0.22021128
2676.0,2676.0,2.5228375E-5
2677.0,2677.0,0.10881741
2678.0,2678.0,0.6024673
2679.0,2679.0,0.98304677
2680.0,2680.0,3.1942368E-4
2681.0,2681.0,0.49771276
2682.0,2682.0,0.011225132
2683.0,2683.0,0.00544694
2684.0,2684.0,0.039422844
2685.0,2685.0,8.1914615E-5
2686.0,2686.0,0.25195846
2687.0,2687.0,0.34916094
2688.0,2688.0,0.36075446
2689.0,2689.0,0.00401609
2690.0,2690.0,0.43654123
2691.0,2691.0,0.15375358
2692.0,2692.0,0.31368357
2693.0,2693.0,0.010450515
2694.0,2694.0,0.9958455
2695.0,2695.0,0.04026828
2696.0,2696.0,0.08199389
2697.0,2697.0,0.2961094
2698.0,2698.0,0.008155794
2699.0,2699.0,0.47587886
2700.0,2700.0,0.23681308
2701.0,2701.0,0.5626559
2702.0,2702.0,0.37891343
2703.0,2703.0,5.295298E-4
2704.0,2704.0,0.0018192092
2705.0,2705.0,2.9182344E-4
2706.0,2706.0,0.27161565
2707.0,2707.0,0.35561547
2708.0,2708.0,0.8704822
2709.0,2709.0,0.27677006
2710.0,2710.0,0.3195074
2711.0,2711.0,0.47517195
2712.0,2712.0,0.0013261976
2713.0,2713.0,5.947532E-4
2714.0,2714.0,0.32168168
2715.0,2715.0,0.0058713537
2716.0,2716.0,0.23817007
2717.0,2717.0,0.19012614
2718.0,2718.0,0.24939354
2719.0,2719.0,2.458901E-4
2720.0,2720.0,1.9844918E-4
2721.0,2721.0,0.8408037
2722.0,2722.0,3.320222E-4
2723.0,2723.0,5.008596E-4
2724.0,2724.0,0.56290466
2725.0,2725.0,0.9108562
2726.0,2726.0,0.0012583364
2727.0,2727.0,0.29579186
2728.0,2728.0,6.2679907E-4
2729.0,2729.0,0.0014142223
2730.0,2730.0,0.26690194
2731.0,2731.0,0.49004623
2732.0,2732.0,0.021792347
2733.0,2733.0,0.8939759
2734.0,2734.0,0.038775858
2735.0,2735.0,0.0033329339
2736.0,2736.0,0.2568749
2737.0,2737.0,0.0032721006
2738.0,2738.0,0.01819631
2739.0,2739.0,0.1876475
2740.0,2740.0,0.24053939
2741.0,2741.0,0.102671735
2742.0,2742.0,0.017762063
2743.0,2743.0,0.64930373
2744.0,2744.0,0.5294441
2745.0,2745.0,0.13988215
2746.0,2746.0,0.07186356
2747.0,2747.0,0.38132778
2748.0,2748.0,0.011307264
2749.0,2749.0,0.028329153
2750.0,2750.0,0.07682033
2751.0,2751.0,0.35138872
2752.0,2752.0,0.26637036
2753.0,2753.0,0.036908705
2754.0,2754.0,0.18932603
2755.0,2755.0,0.0034170065
2756.0,2756.0,0.016917445
2757.0,2757.0,0.002082262
2758.0,2758.0,0.0031351387
2759.0,2759.0,0.19958532
2760.0,2760.0,0.0037070296
2761.0,2761.0,0.43815228
2762.0,2762.0,0.40763214
2763.0,2763.0,0.24035905
2764.0,2764.0,3.1998518E-4
2765.0,2765.0,0.018657595
2766.0,2766.0,0.3069337
2767.0,2767.0,0.28442675
2768.0,2768.0,0.3369023
2769.0,2769.0,0.30887654
2770.0,2770.0,0.22751017
2771.0,2771.0,0.001065496
2772.0,2772.0,0.008257906
2773.0,2773.0,8.484602E-5
2774.0,2774.0,0.23704739
2775.0,2775.0,0.11255417
2776.0,2776.0,0.27519065
2777.0,2777.0,0.021326937
2778.0,2778.0,0.37410802
2779.0,2779.0,0.003209724
2780.0,2780.0,3.2324364E-4
2781.0,2781.0,0.25177565
2782.0,2782.0,1.5609921E-4
2783.0,2783.0,0.05255424
2784.0,2784.0,0.14838725
2785.0,2785.0,0.24963231
2786.0,2786.0,0.35301715
2787.0,2787.0,0.5766734
2788.0,2788.0,8.5445E-5
2789.0,2789.0,0.0059147784
2790.0,2790.0,0.2735482
2791.0,2791.0,0.0033835617
2792.0,2792.0,5.0924387E-4
2793.0,2793.0,0.54500717
2794.0,2794.0,0.38268048
2795.0,2795.0,0.5879782
2796.0,2796.0,0.43012264
2797.0,2797.0,0.024789123
2798.0,2798.0,0.2820031
2799.0,2799.0,0.014557317
2800.0,2800.0,0.8186785
2801.0,2801.0,0.0036956593
2802.0,2802.0,0.0036496592
2803.0,2803.0,0.43291515
2804.0,2804.0,0.012281264
2805.0,2805.0,0.017501565
2806.0,2806.0,5.814251E-4
2807.0,2807.0,7.212484E-4
2808.0,2808.0,0.1384406
2809.0,2809.0,1.4075938E-4
2810.0,2810.0,0.21158712
2811.0,2811.0,0.13329221
2812.0,2812.0,0.9035419
2813.0,2813.0,1.387055E-5
2814.0,2814.0,0.3659424
2815.0,2815.0,0.095268376
2816.0,2816.0,0.15762809
2817.0,2817.0,0.004906024
2818.0,2818.0,0.01815211
2819.0,2819.0,0.023674438
2820.0,2820.0,0.18079711
2821.0,2821.0,0.054132782
2822.0,2822.0,0.41569737
2823.0,2823.0,0.038052015
2824.0,2824.0,0.4331711
2825.0,2825.0,5.110565E-4
2826.0,2826.0,4.6485362E-5
2827.0,2827.0,0.5068097
2828.0,2828.0,0.15863621
2829.0,2829.0,0.35339898
2830.0,2830.0,0.95046127
2831.0,2831.0,0.06305062
2832.0,2832.0,0.41306552
2833.0,2833.0,9.390217E-5
2834.0,2834.0,2.960178E-4
2835.0,2835.0,0.1772016
2836.0,2836.0,0.5664394
2837.0,2837.0,0.39694557
2838.0,2838.0,1.07469124E-4
2839.0,2839.0,0.38787466
2840.0,2840.0,0.12891787
2841.0,2841.0,3.5705292E-5
2842.0,2842.0,0.5755355
2843.0,2843.0,0.012324505
2844.0,2844.0,0.0095413765
2845.0,2845.0,0.18087868
2846.0,2846.0,2.3627616E-4
2847.0,2847.0,2.2154777E-4
2848.0,2848.0,0.05139754
2849.0,2849.0,0.0063171643
2850.0,2850.0,0.0011896781
2851.0,2851.0,8.037746E-5
2852.0,2852.0,0.016659623
2853.0,2853.0,0.3920774
2854.0,2854.0,0.19025868
2855.0,2855.0,0.21981849
2856.0,2856.0,0.2716497
2857.0,2857.0,0.25537938
2858.0,2858.0,0.2294588
2859.0,2859.0,0.012972225
2860.0,2860.0,0.080931805
2861.0,2861.0,0.0014792206
2862.0,2862.0,0.46686724
2863.0,2863.0,0.0015060126
2864.0,2864.0,0.31076816
2865.0,2865.0,7.038432E-4
2866.0,2866.0,4.6991586E-4
2867.0,2867.0,0.0030372802
2868.0,2868.0,0.2907839
2869.0,2869.0,0.98358995
2870.0,2870.0,5.720534E-4
2871.0,2871.0,0.43771708
2872.0,2872.0,0.12977111
2873.0,2873.0,0.4985703
2874.0,2874.0,0.004544465
2875.0,2875.0,0.42228538
2876.0,2876.0,0.42316788
2877.0,2877.0,0.3528908
2878.0,2878.0,0.0022233638
2879.0,2879.0,8.947919E-4
2880.0,2880.0,0.12841123
2881.0,2881.0,0.09780239
2882.0,2882.0,0.7307173
2883.0,2883.0,0.035686597
2884.0,2884.0,0.36669087
2885.0,2885.0,0.13047688
2886.0,2886.0,0.04824027
2887.0,2887.0,0.9424153
2888.0,2888.0,0.27440518
2889.0,2889.0,0.0010442459
2890.0,2890.0,0.5893491
2891.0,2891.0,0.0052007367
2892.0,2892.0,0.014892232
2893.0,2893.0,0.32465568
2894.0,2894.0,0.18775865
2895.0,2895.0,0.06517068
2896.0,2896.0,0.2568475
2897.0,2897.0,0.22825529
2898.0,2898.0,6.3339534E-4
2899.0,2899.0,0.23536888
2900.0,2900.0,0.3021696
2901.0,2901.0,1.0380912E-4
2902.0,2902.0,0.3080344
2903.0,2903.0,0.06876784
2904.0,2904.0,1.7100685E-4
2905.0,2905.0,0.30517286
2906.0,2906.0,0.8618716
2907.0,2907.0,4.7972644E-5
2908.0,2908.0,0.45152593
2909.0,2909.0,0.0016960187
2910.0,2910.0,0.26618457
2911.0,2911.0,0.015095123
2912.0,2912.0,0.116134
2913.0,2913.0,0.42531607
2914.0,2914.0,0.28897825
2915.0,2915.0,0.025078624
2916.0,2916.0,2.0178597E-4
2917.0,2917.0,2.455738E-4
2918.0,2918.0,0.34442598
2919.0,2919.0,0.0072236415
2920.0,2920.0,2.8091806E-4
2921.0,2921.0,0.10010867
2922.0,2922.0,0.022022547
2923.0,2923.0,0.28780645
2924.0,2924.0,0.012952038
2925.0,2925.0,0.054134976
2926.0,2926.0,0.0051956144
2927.0,2927.0,6.29504E-4
2928.0,2928.0,2.3472442E-4
2929.0,2929.0,0.025624858
2930.0,2930.0,0.87319106
2931.0,2931.0,1.1414307E-4
2932.0,2932.0,2.2713011E-5
2933.0,2933.0,6.3415227E-4
2934.0,2934.0,0.0043838886
2935.0,2935.0,0.4758413
2936.0,2936.0,0.0011071592
2937.0,2937.0,0.0041665677
2938.0,2938.0,0.16917212
2939.0,2939.0,0.0058210287
2940.0,2940.0,0.0010238684
2941.0,2941.0,0.52519
2942.0,2942.0,0.57802594
2943.0,2943.0,4.4958564E-4
2944.0,2944.0,0.29925385
2945.0,2945.0,0.4710082
2946.0,2946.0,4.9319107E-4
2947.0,2947.0,0.012600253
2948.0,2948.0,0.11304018
2949.0,2949.0,0.0063306824
2950.0,2950.0,0.03222076
2951.0,2951.0,0.06747323
2952.0,2952.0,0.4418778
2953.0,2953.0,0.003000953
2954.0,2954.0,0.40236834
2955.0,2955.0,0.94820213
2956.0,2956.0,0.15362538
2957.0,2957.0,0.48342767
2958.0,2958.0,0.02535867
2959.0,2959.0,8.018829E-5
2960.0,2960.0,1.8185693E-4
2961.0,2961.0,1.9778845E-4
2962.0,2962.0,0.14247018
2963.0,2963.0,0.24368529
2964.0,2964.0,0.017473128
2965.0,2965.0,0.3146119
2966.0,2966.0,0.24845356
2967.0,2967.0,9.349286E-4
2968.0,2968.0,0.16994599
2969.0,2969.0,0.20529144
2970.0,2970.0,6.284016E-4
2971.0,2971.0,1.15022165E-4
2972.0,2972.0,0.49067804
2973.0,2973.0,0.005292338
2974.0,2974.0,1.9509261E-4
2975.0,2975.0,0.026052605
2976.0,2976.0,0.18334965
2977.0,2977.0,0.10579487
2978.0,2978.0,6.1281613E-4
2979.0,2979.0,0.0027212545
2980.0,2980.0,1.3710894E-5
2981.0,2981.0,0.11435344
2982.0,2982.0,0.1981134
2983.0,2983.0,4.0420837E-5
2984.0,2984.0,0.14214188
2985.0,2985.0,0.001178915
2986.0,2986.0,8.829274E-4
2987.0,2987.0,0.52603954
2988.0,2988.0,1.4992386E-4
2989.0,2989.0,0.0020069946
2990.0,2990.0,0.020939836
2991.0,2991.0,0.005040313
2992.0,2992.0,0.2865192
2993.0,2993.0,0.0019433501
2994.0,2994.0,0.147167
2995.0,2995.0,0.040013153
2996.0,2996.0,5.007394E-4
2997.0,2997.0,2.9206136E-4
2998.0,2998.0,0.0015609254
2999.0,2999.0,0.017730663
3000.0,3000.0,0.2880849
3001.0,3001.0,0.25801525
3002.0,3002.0,0.10412837
3003.0,3003.0,0.5650229
3004.0,3004.0,0.0013561681
3005.0,3005.0,0.9136165
3006.0,3006.0,0.003011409
3007.0,3007.0,0.12957336
3008.0,3008.0,0.46011156
3009.0,3009.0,0.2269478
3010.0,3010.0,0.23375982
3011.0,3011.0,0.0014779787
3012.0,3012.0,0.077847
3013.0,3013.0,0.5735595
3014.0,3014.0,0.0798275
3015.0,3015.0,0.31651825
3016.0,3016.0,0.013934944
3017.0,3017.0,2.2160633E-4
3018.0,3018.0,0.22153628
3019.0,3019.0,0.7083283
3020.0,3020.0,0.0027699764
3021.0,3021.0,0.030072019
3022.0,3022.0,0.3674869
3023.0,3023.0,0.07173676
3024.0,3024.0,0.31383565
3025.0,3025.0,0.0683757
3026.0,3026.0,0.36888385
3027.0,3027.0,0.0099177845
3028.0,3028.0,0.19091094
3029.0,3029.0,0.014746727
3030.0,3030.0,0.6140155
3031.0,3031.0,0.003408226
3032.0,3032.0,0.3934174
3033.0,3033.0,0.005201282
3034.0,3034.0,2.2663774E-4
3035.0,3035.0,0.14331083
3036.0,3036.0,0.38539788
3037.0,3037.0,0.030670302
3038.0,3038.0,0.024833193
3039.0,3039.0,0.2849409
3040.0,3040.0,2.9439497E-4
3041.0,3041.0,9.58194E-4
3042.0,3042.0,0.014555069
3043.0,3043.0,0.008995743
3044.0,3044.0,5.084784E-5
3045.0,3045.0,0.24006677
3046.0,3046.0,0.022394119
3047.0,3047.0,0.0049438947
3048.0,3048.0,0.48987222
3049.0,3049.0,0.9607518
3050.0,3050.0,0.34805605
3051.0,3051.0,0.019723687
3052.0,3052.0,0.36519432
3053.0,3053.0,0.59449214
3054.0,3054.0,0.6247592
3055.0,3055.0,4.9933824E-5
3056.0,3056.0,2.8684078E-4
3057.0,3057.0,0.21380389
3058.0,3058.0,4.529845E-4
3059.0,3059.0,0.22117649
3060.0,3060.0,1.703832E-5
3061.0,3061.0,0.043242276
3062.0,3062.0,1.9099483E-4
3063.0,3063.0,0.31711358
3064.0,3064.0,0.3097236
3065.0,3065.0,0.36196926
3066.0,3066.0,0.3080145
3067.0,3067.0,7.0231897E-4
3068.0,3068.0,1.6267499E-5
3069.0,3069.0,4.4133954E-4
3070.0,3070.0,7.862387E-5
3071.0,3071.0,0.41093245
3072.0,3072.0,0.06547453
3073.0,3073.0,0.9707916
3074.0,3074.0,7.329259E-4
3075.0,3075.0,0.076391876
3076.0,3076.0,0.0055070366
3077.0,3077.0,0.443299
3078.0,3078.0,6.5742184E-5
3079.0,3079.0,9.0503605E-4
3080.0,3080.0,0.12213992
3081.0,3081.0,0.26893166
3082.0,3082.0,0.0016843623
3083.0,3083.0,0.1463034
3084.0,3084.0,0.41477984
3085.0,3085.0,6.859092E-5
3086.0,3086.0,0.14942867
3087.0,3087.0,0.0025215466
3088.0,3088.0,0.32268995
3089.0,3089.0,0.87322503
3090.0,3090.0,0.5361424
3091.0,3091.0,0.5734644
3092.0,3092.0,0.2622687
3093.0,3093.0,0.18743543
3094.0,3094.0,0.40238398
3095.0,3095.0,0.44464743
3096.0,3096.0,1.7252603E-5
3097.0,3097.0,0.0132245105
3098.0,3098.0,0.20846267
3099.0,3099.0,0.029182052
3100.0,3100.0,0.46602356
3101.0,3101.0,0.14071587
3102.0,3102.0,1.6291617E-4
3103.0,3103.0,2.8359267E-4
3104.0,3104.0,0.2452906
3105.0,3105.0,5.2392796E-5
3106.0,3106.0,0.064192615
3107.0,3107.0,0.3493818
3108.0,3108.0,0.017250502
3109.0,3109.0,0.08398755
3110.0,3110.0,0.21972273
3111.0,3111.0,2.2421098E-4
3112.0,3112.0,0.32235977
3113.0,3113.0,0.2917431
3114.0,3114.0,0.691653
3115.0,3115.0,4.225184E-4
3116.0,3116.0,0.5087316
3117.0,3117.0,1.9884004E-5
3118.0,3118.0,0.37921563
3119.0,3119.0,0.11051326
3120.0,3120.0,0.058659397
3121.0,3121.0,0.0021826273
3122.0,3122.0,3.0020555E-4
3123.0,3123.0,0.31378525
3124.0,3124.0,0.18183923
3125.0,3125.0,0.023835765
3126.0,3126.0,0.008816452
3127.0,3127.0,3.1134034E-5
3128.0,3128.0,0.011145969
3129.0,3129.0,4.9010257E-4
3130.0,3130.0,0.33420205
3131.0,3131.0,0.0011474463
3132.0,3132.0,0.5389267
3133.0,3133.0,0.5698605
3134.0,3134.0,8.844777E-5
3135.0,3135.0,6.146894E-5
3136.0,3136.0,0.12771088
3137.0,3137.0,0.02850613
3138.0,3138.0,0.0011905398
3139.0,3139.0,0.19384664
3140.0,3140.0,0.0013672214
3141.0,3141.0,0.001742429
3142.0,3142.0,0.14328907
3143.0,3143.0,8.9777133E-4
3144.0,3144.0,0.38586825
3145.0,3145.0,0.18561904
3146.0,3146.0,0.27417266
3147.0,3147.0,0.37019408
3148.0,3148.0,0.57855266
3149.0,3149.0,0.0435668
3150.0,3150.0,0.3309463
3151.0,3151.0,0.01894121
3152.0,3152.0,0.018489962
3153.0,3153.0,0.29394823
3154.0,3154.0,0.31666
3155.0,3155.0,0.13486016
3156.0,3156.0,0.14264041
3157.0,3157.0,0.0047504604
3158.0,3158.0,0.27688587
3159.0,3159.0,0.018041318
3160.0,3160.0,0.57152694
3161.0,3161.0,2.1986423E-5
3162.0,3162.0,9.663407E-4
3163.0,3163.0,0.050961707
3164.0,3164.0,0.109634496
3165.0,3165.0,0.020486725
3166.0,3166.0,0.9137946
3167.0,3167.0,0.33400702
3168.0,3168.0,0.5104379
3169.0,3169.0,0.004713268
3170.0,3170.0,4.9107464E-4
3171.0,3171.0,0.22740643
3172.0,3172.0,0.22950481
3173.0,3173.0,0.0051398133
3174.0,3174.0,6.8151474E-4
3175.0,3175.0,5.853298E-4
3176.0,3176.0,0.004088984
3177.0,3177.0,0.1462293
3178.0,3178.0,3.1621217E-5
3179.0,3179.0,0.41778627
3180.0,3180.0,0.23747352
3181.0,3181.0,0.44352752
3182.0,3182.0,1.3988682E-5
3183.0,3183.0,0.23412071
3184.0,3184.0,0.33751965
3185.0,3185.0,0.13510948
3186.0,3186.0,0.086801656
3187.0,3187.0,0.09404953
3188.0,3188.0,0.027055252
3189.0,3189.0,4.5911784E-5
3190.0,3190.0,0.18113437
3191.0,3191.0,0.6076845
3192.0,3192.0,4.2538468E-5
3193.0,3193.0,0.5119687
3194.0,3194.0,0.5043312
3195.0,3195.0,5.3297903E-4
3196.0,3196.0,0.76150215
3197.0,3197.0,0.10881199
3198.0,3198.0,0.72908604
3199.0,3199.0,0.01776651
3200.0,3200.0,0.9921132
3201.0,3201.0,0.0023283632
3202.0,3202.0,0.70671403
3203.0,3203.0,0.5429211
3204.0,3204.0,0.5650709
3205.0,3205.0,0.1312321
3206.0,3206.0,0.0012033599
3207.0,3207.0,0.08194415
3208.0,3208.0,0.008140432
3209.0,3209.0,3.8162885E-5
3210.0,3210.0,0.018462602
3211.0,3211.0,0.076846585
3212.0,3212.0,0.2871201
3213.0,3213.0,0.22319606
3214.0,3214.0,2.291147E-5
3215.0,3215.0,0.0066422243
3216.0,3216.0,0.26673678
3217.0,3217.0,0.003493304
3218.0,3218.0,0.44776797
3219.0,3219.0,3.6700311E-4
3220.0,3220.0,0.30805418
3221.0,3221.0,0.015022884
3222.0,3222.0,0.04159168
3223.0,3223.0,0.001367849
3224.0,3224.0,0.02299625
3225.0,3225.0,0.0014385163
3226.0,3226.0,0.25240555
3227.0,3227.0,0.22736864
3228.0,3228.0,0.40104562
3229.0,3229.0,9.4339735E-4
3230.0,3230.0,0.40124404
3231.0,3231.0,0.04438178
3232.0,3232.0,0.7595321
3233.0,3233.0,0.40854707
3234.0,3234.0,0.14720061
3235.0,3235.0,2.1324588E-5
3236.0,3236.0,0.8623237
3237.0,3237.0,0.025186742
3238.0,3238.0,0.0011284862
3239.0,3239.0,0.8441348
3240.0,3240.0,0.3155499
3241.0,3241.0,0.0021612674
3242.0,3242.0,4.19931E-4
3243.0,3243.0,5.9478196E-5
3244.0,3244.0,5.583937E-4
3245.0,3245.0,1.2447871E-4
3246.0,3246.0,7.2029885E-4
3247.0,3247.0,5.896177E-5
3248.0,3248.0,0.013042281
3249.0,3249.0,0.42245728
3250.0,3250.0,2.6718757E-4
3251.0,3251.0,0.030822018
3252.0,3252.0,0.55418605
3253.0,3253.0,0.14091258
3254.0,3254.0,0.38716406
3255.0,3255.0,0.59391415
3256.0,3256.0,0.38361147
3257.0,3257.0,0.0015984238
3258.0,3258.0,0.060952216
3259.0,3259.0,0.0033292721
3260.0,3260.0,4.9287126E-5
3261.0,3261.0,0.37598753
3262.0,3262.0,0.8506842
3263.0,3263.0,0.4238622
3264.0,3264.0,0.13454926
3265.0,3265.0,1.3413509E-4
3266.0,3266.0,7.0895813E-4
3267.0,3267.0,0.12950101
3268.0,3268.0,0.1234818
3269.0,3269.0,0.28937724
3270.0,3270.0,0.18109494
3271.0,3271.0,9.0229977E-4
3272.0,3272.0,0.3246301
3273.0,3273.0,0.1612237
3274.0,3274.0,0.17778507
3275.0,3275.0,6.628599E-4
3276.0,3276.0,5.749026E-4
